Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-02-06T09:55:49+00:00",1612605349,"2021-02-06T09:55:49+0000",6,85,29.41,34.11,37.79,9.98,10.31,14.56,5,86,1006.7
"2021-02-06T09:56:49+00:00",1612605409,"2021-02-06T09:56:49+0000",6,85,31.84,36.06,24.63,2.85,2.85,6.99,5,86,1006.7
"2021-02-06T09:57:49+00:00",1612605469,"2021-02-06T09:57:49+0000",6,85,32.65,34.61,69.77,6.41,6.41,9.69,5,86,1006.7
"2021-02-06T09:58:49+00:00",1612605529,"2021-02-06T09:58:49+0000",6,85,27.83,41.71,7.95,6.41,6.41,9.69,5,86,1006.7
"2021-02-06T09:59:49+00:00",1612605589,"2021-02-06T09:59:49+0000",6,85,30.41,40.36,22.61,5.7,5.7,9.69,5,86,1006.7
"2021-02-06T10:00:49+00:00",1612605649,"2021-02-06T10:00:49+0000",6,85,28.84,36.96,34.69,7.13,7.13,10.22,5,86,1006.7
"2021-02-06T10:01:49+00:00",1612605709,"2021-02-06T10:01:49+0000",6,85,31.94,34.76,25.21,5.7,5.7,10.22,5,86,1006.7
"2021-02-06T10:02:49+00:00",1612605769,"2021-02-06T10:02:49+0000",6,85,37.7,40.21,65.27,5.7,6.01,10.75,5,86,1006.7
"2021-02-06T10:03:49+00:00",1612605829,"2021-02-06T10:03:49+0000",6,85,35.91,37.36,83.28,15.68,15.68,18.25,5,86,1006.7
"2021-02-06T10:04:49+00:00",1612605889,"2021-02-06T10:04:49+0000",6,85,53.64,54.11,211.02,7.13,7.13,10.74,5,86,1006.7
"2021-02-06T10:05:49+00:00",1612605949,"2021-02-06T10:05:49+0000",6,86,48.75,42.21,56.02,5.7,5.7,10.21,5,86,1006.7
"2021-02-06T10:06:49+00:00",1612606009,"2021-02-06T10:06:49+0000",6,86,32.12,35.71,35.4,4.99,5.33,9.67,5,86,1006.7
"2021-02-06T10:07:49+00:00",1612606069,"2021-02-06T10:07:49+0000",6,86,31.68,33.56,29.48,6.41,7.02,13.41,5,86,1006.7
"2021-02-06T10:08:49+00:00",1612606129,"2021-02-06T10:08:49+0000",6,86,30.34,31.36,33.51,6.41,7.54,11.81,5,86,1006.7
"2021-02-06T10:09:49+00:00",1612606189,"2021-02-06T10:09:49+0000",6,86,38.47,39.76,48.75,7.84,7.84,12.34,5,86,1006.7
"2021-02-06T10:10:49+00:00",1612606249,"2021-02-06T10:10:49+0000",6,86,35.58,36.16,41.58,8.55,8.55,12.87,5,86,1006.7
"2021-02-06T10:11:49+00:00",1612606309,"2021-02-06T10:11:49+0000",6,86,33.14,30.21,55.2,7.84,7.84,12.87,5,86,1006.7
"2021-02-06T10:12:49+00:00",1612606369,"2021-02-06T10:12:49+0000",6,86,30.48,32.06,22.22,7.84,7.84,11.27,5,86,1006.7
"2021-02-06T10:13:49+00:00",1612606429,"2021-02-06T10:13:49+0000",6,86,31.81,35.51,33.45,5.7,6.38,12.33,5,86,1006.6
"2021-02-06T10:14:49+00:00",1612606489,"2021-02-06T10:14:49+0000",6,86,48,53.36,56.16,6.41,6.41,10.2,5,86,1006.6
"2021-02-06T10:15:49+00:00",1612606549,"2021-02-06T10:15:49+0000",6,86,36.26,32.51,10.03,4.99,4.99,10.2,5,85,1006.6
"2021-02-06T10:16:49+00:00",1612606609,"2021-02-06T10:16:49+0000",6,86,40.47,48.56,36.8,6.41,6.41,10.74,5,85,1006.6
"2021-02-06T10:17:49+00:00",1612606669,"2021-02-06T10:17:49+0000",6,86,43.07,41.71,74.6,6.41,6.41,10.2,5,85,1006.6
"2021-02-06T10:18:49+00:00",1612606729,"2021-02-06T10:18:49+0000",6,86,41.74,39.51,99.19,6.41,6.42,10.74,5,85,1006.6
"2021-02-06T10:19:49+00:00",1612606789,"2021-02-06T10:19:49+0000",6,86,32.64,29.56,36.04,4.99,4.99,8.07,6,85,1006.6
"2021-02-06T10:20:49+00:00",1612606849,"2021-02-06T10:20:49+0000",6,86,43.07,40.71,117.02,6.41,6.41,10.74,6,86,1006.6
"2021-02-06T10:21:49+00:00",1612606909,"2021-02-06T10:21:49+0000",6,86,40.19,30.86,43.27,7.84,7.84,12.88,6,86,1006.6
"2021-02-06T10:22:49+00:00",1612606969,"2021-02-06T10:22:49+0000",6,86,30.59,29.26,28.23,5.7,5.7,9.67,6,85,1006.6
"2021-02-06T10:23:49+00:00",1612607029,"2021-02-06T10:23:49+0000",6,85,35.26,29.96,42.81,7.84,7.84,10.21,6,85,1006.6
"2021-02-06T10:24:49+00:00",1612607089,"2021-02-06T10:24:49+0000",6,85,41.91,39.71,37.95,9.26,11.02,16.63,6,85,1006.6
"2021-02-06T10:26:42+00:00",1612607202,"2021-02-06T10:26:42+0000",6,85,33.94,34.51,50.58,8.55,8.55,11.82,6,85,1006.6
"2021-02-06T10:27:42+00:00",1612607262,"2021-02-06T10:27:42+0000",6,85,36.6,34.91,60.06,5.7,5.97,10.75,6,85,1006.6
"2021-02-06T10:28:42+00:00",1612607322,"2021-02-06T10:28:42+0000",6,85,32.99,35.46,44.78,4.99,5.4,10.21,6,85,1006.6
"2021-02-06T10:29:42+00:00",1612607382,"2021-02-06T10:29:42+0000",6,85,30.34,35.81,47.23,4.28,4.28,7.53,6,85,1006.6
"2021-02-06T10:30:42+00:00",1612607442,"2021-02-06T10:30:42+0000",6,85,27.46,32.71,30.81,4.99,4.99,9.68,6,84,1006.6
"2021-02-06T10:31:42+00:00",1612607502,"2021-02-06T10:31:42+0000",6,85,27.25,35.26,14.64,5.7,5.7,10.22,6,84,1006.6
"2021-02-06T10:32:42+00:00",1612607562,"2021-02-06T10:32:42+0000",6,85,28.15,34.31,19.3,6.41,6.41,10.22,6,84,1006.6
"2021-02-06T10:33:42+00:00",1612607622,"2021-02-06T10:33:42+0000",6,85,27.71,36.16,17.83,6.41,6.69,13.45,6,84,1006.6
"2021-02-06T10:34:42+00:00",1612607682,"2021-02-06T10:34:42+0000",6,85,35.85,45.56,45.54,7.13,7.13,9.69,6,84,1006.6
"2021-02-06T10:35:42+00:00",1612607742,"2021-02-06T10:35:42+0000",6,85,27.22,34.51,24.05,4.99,5.59,9.69,6,84,1006.6
"2021-02-06T10:36:42+00:00",1612607802,"2021-02-06T10:36:42+0000",6,85,25.24,40.21,21.09,6.41,6.41,10.23,6,84,1006.6
"2021-02-06T10:37:42+00:00",1612607862,"2021-02-06T10:37:42+0000",6,85,40.77,49.71,41.59,8.55,8.55,11.85,6,84,1006.6
"2021-02-06T10:38:42+00:00",1612607922,"2021-02-06T10:38:42+0000",6,85,27.25,32.26,31.21,6.41,6.41,10.78,6,84,1006.6
"2021-02-06T10:39:42+00:00",1612607982,"2021-02-06T10:39:42+0000",6,85,30.13,37.11,78.64,5.7,5.7,10.24,6,84,1006.6
"2021-02-06T10:40:42+00:00",1612608042,"2021-02-06T10:40:42+0000",6,84,27.04,34.31,21.33,6.41,6.41,10.78,6,84,1006.6
"2021-02-06T10:41:42+00:00",1612608102,"2021-02-06T10:41:42+0000",6,84,27.64,33.91,27.14,6.41,6.41,10.24,6,84,1006.6
"2021-02-06T10:42:42+00:00",1612608162,"2021-02-06T10:42:42+0000",6,84,25.2,31.46,17.18,12.83,12.83,16.19,6,84,1006.7
"2021-02-06T10:43:42+00:00",1612608222,"2021-02-06T10:43:42+0000",6,84,36.74,46.61,50.05,8.55,8.55,12.95,6,84,1006.6
"2021-02-06T10:44:42+00:00",1612608282,"2021-02-06T10:44:42+0000",6,84,28.32,32.76,36.85,7.13,7.13,11.87,6,84,1006.7
"2021-02-06T10:45:42+00:00",1612608342,"2021-02-06T10:45:42+0000",6,84,27.21,35.01,40.33,7.84,7.84,10.78,6,84,1006.7
"2021-02-06T10:46:42+00:00",1612608402,"2021-02-06T10:46:42+0000",6,84,27,40.06,25.39,4.99,5.81,9.7,6,84,1006.6
"2021-02-06T10:47:42+00:00",1612608462,"2021-02-06T10:47:42+0000",6,84,23.68,37.56,24.15,5.7,6.43,10.79,6,83,1006.6
"2021-02-06T10:48:42+00:00",1612608522,"2021-02-06T10:48:42+0000",6,84,19.04,38.36,15.19,3.56,3.56,8.08,6,83,1006.7
"2021-02-06T10:49:42+00:00",1612608582,"2021-02-06T10:49:42+0000",6,84,17.66,36.16,17.22,6.41,6.55,10.8,6,83,1006.7
"2021-02-06T10:50:42+00:00",1612608642,"2021-02-06T10:50:42+0000",6,84,45.4,53.16,81.48,5.7,6.62,10.81,6,83,1006.6
"2021-02-06T10:51:42+00:00",1612608702,"2021-02-06T10:51:42+0000",6,84,32.55,36.31,35.04,6.41,7.25,11.36,6,83,1006.7
"2021-02-06T10:52:42+00:00",1612608762,"2021-02-06T10:52:42+0000",6,83,36.78,38.61,177.11,9.26,9.26,13,6,83,1006.7
"2021-02-06T10:53:42+00:00",1612608822,"2021-02-06T10:53:42+0000",6,84,36.1,39.26,97.29,7.84,7.84,10.26,6,83,1006.7
"2021-02-06T10:54:42+00:00",1612608882,"2021-02-06T10:54:42+0000",6,84,35.44,36.16,79.97,7.13,7.25,11.36,6,83,1006.7
"2021-02-06T10:55:42+00:00",1612608942,"2021-02-06T10:55:42+0000",6,84,28.34,35.01,47.09,6.41,6.41,10.26,6,83,1006.7
"2021-02-06T10:56:42+00:00",1612609002,"2021-02-06T10:56:42+0000",6,83,31.23,40.61,85.24,3.56,4.93,8.63,6,83,1006.7
"2021-02-06T10:57:42+00:00",1612609062,"2021-02-06T10:57:42+0000",6,83,23.85,36.51,30.67,6.41,6.41,10.27,6,83,1006.8
"2021-02-06T10:58:42+00:00",1612609122,"2021-02-06T10:58:42+0000",6,83,23.42,36.86,21.82,6.41,7.33,11.91,6,83,1006.8
"2021-02-06T10:59:42+00:00",1612609182,"2021-02-06T10:59:42+0000",6,83,23.21,36.41,16.76,6.41,6.78,10.27,6,83,1006.8
"2021-02-06T11:00:42+00:00",1612609242,"2021-02-06T11:00:42+0000",6,83,28.75,33.41,76.47,5.7,6.78,10.82,6,83,1006.8
"2021-02-06T11:01:42+00:00",1612609302,"2021-02-06T11:01:42+0000",6,83,36.29,37.21,120.49,5.7,7.96,11.37,6,83,1006.8
"2021-02-06T11:02:42+00:00",1612609362,"2021-02-06T11:02:42+0000",6,83,32.51,34.31,70.14,5.7,6.74,10.82,6,83,1006.8
"2021-02-06T11:03:42+00:00",1612609422,"2021-02-06T11:03:42+0000",6,83,30.3,30.81,43.58,7.84,7.84,10.27,6,83,1006.8
"2021-02-06T11:04:42+00:00",1612609482,"2021-02-06T11:04:42+0000",6,83,33.41,35.86,34.72,4.99,5,10.27,6,83,1006.8
"2021-02-06T11:05:42+00:00",1612609542,"2021-02-06T11:05:42+0000",6,83,41.39,41.31,89.87,7.13,7.37,11.37,6,83,1006.8
"2021-02-06T11:06:42+00:00",1612609602,"2021-02-06T11:06:42+0000",6,83,32.3,36.36,35.23,7.84,7.96,11.37,6,83,1006.8
"2021-02-06T11:07:42+00:00",1612609662,"2021-02-06T11:07:42+0000",6,83,26.99,41.56,23.59,4.99,4.99,8.08,6,82,1006.8
"2021-02-06T11:08:42+00:00",1612609722,"2021-02-06T11:08:42+0000",7,83,27.16,37.76,33.63,4.99,4.99,8.08,6,82,1006.7
"2021-02-06T11:09:42+00:00",1612609782,"2021-02-06T11:09:42+0000",7,83,25.84,41.06,34.39,7.13,8.08,13.03,6,82,1006.7
"2021-02-06T11:10:42+00:00",1612609842,"2021-02-06T11:10:42+0000",7,83,34.72,43.56,48.16,4.28,4.55,8.63,6,82,1006.7
"2021-02-06T11:11:42+00:00",1612609902,"2021-02-06T11:11:42+0000",7,83,26.75,38.86,25.72,5.7,5.7,9.74,6,82,1006.7
"2021-02-06T11:12:42+00:00",1612609962,"2021-02-06T11:12:42+0000",7,83,29.86,43.16,51.22,5.7,5.7,9.19,6,82,1006.7
"2021-02-06T11:13:42+00:00",1612610022,"2021-02-06T11:13:42+0000",7,83,38.3,41.01,265.93,4.99,5.25,9.19,6,82,1006.7
"2021-02-06T11:14:42+00:00",1612610082,"2021-02-06T11:14:42+0000",7,83,29.21,36.06,51.99,3.56,3.56,8.08,6,82,1006.7
"2021-02-06T11:15:42+00:00",1612610142,"2021-02-06T11:15:42+0000",7,82,25.23,40.46,24.7,4.99,4.99,8.08,6,81,1006.7
"2021-02-06T11:16:42+00:00",1612610202,"2021-02-06T11:16:42+0000",7,82,24.35,37.91,27,4.28,4.28,6.98,6,81,1006.7
"2021-02-06T11:17:42+00:00",1612610262,"2021-02-06T11:17:42+0000",7,82,24.74,40.06,28.14,4.99,5.36,8.64,6,81,1006.7
"2021-02-06T11:18:42+00:00",1612610322,"2021-02-06T11:18:42+0000",7,82,28.08,41.06,32,5.7,5.7,8.64,6,82,1006.7
"2021-02-06T11:19:42+00:00",1612610382,"2021-02-06T11:19:42+0000",7,82,27.87,39.11,29.43,4.99,5.43,8.64,6,81,1006.7
"2021-02-06T11:20:42+00:00",1612610442,"2021-02-06T11:20:42+0000",7,82,36.07,41.26,108.07,4.99,4.99,7.53,6,82,1006.7
"2021-02-06T11:21:42+00:00",1612610502,"2021-02-06T11:21:42+0000",7,82,39.62,36.46,98.05,5.7,7.24,10.31,6,82,1006.8
"2021-02-06T11:22:42+00:00",1612610562,"2021-02-06T11:22:42+0000",7,82,30.03,32.11,26.2,6.41,7.88,10.87,6,82,1006.7
"2021-02-06T11:23:42+00:00",1612610622,"2021-02-06T11:23:42+0000",7,82,30.69,36.21,29.82,5.7,5.7,8.64,6,82,1006.8
"2021-02-06T11:24:42+00:00",1612610682,"2021-02-06T11:24:42+0000",7,82,26.25,38.46,6.26,4.99,4.99,8.64,6,81,1006.8
"2021-02-06T11:25:42+00:00",1612610742,"2021-02-06T11:25:42+0000",7,82,29.96,35.11,55.28,7.13,8.45,11.42,6,82,1006.8
"2021-02-06T11:27:36+00:00",1612610856,"2021-02-06T11:27:36+0000",7,82,33.28,39.36,38.05,4.99,6.03,9.2,6,81,1006.8
"2021-02-06T11:28:36+00:00",1612610916,"2021-02-06T11:28:36+0000",7,82,29.08,36.81,18.22,7.84,7.88,10.87,6,81,1006.8
"2021-02-06T11:29:36+00:00",1612610976,"2021-02-06T11:29:36+0000",7,82,27.26,38.21,42.2,5.7,5.7,10.32,6,81,1006.8
"2021-02-06T11:30:36+00:00",1612611036,"2021-02-06T11:30:36+0000",7,82,29.95,33.86,57.19,4.28,4.38,7.53,6,81,1006.8
"2021-02-06T11:31:36+00:00",1612611096,"2021-02-06T11:31:36+0000",7,82,28.55,34.16,54.36,5.7,5.7,7.53,6,81,1006.9
"2021-02-06T11:32:36+00:00",1612611156,"2021-02-06T11:32:36+0000",7,81,29.01,37.56,42.43,5.7,6.86,9.77,7,81,1006.9
"2021-02-06T11:33:36+00:00",1612611216,"2021-02-06T11:33:36+0000",7,82,35.14,37.91,90.46,4.99,4.99,8.09,7,81,1006.9
"2021-02-06T11:34:36+00:00",1612611276,"2021-02-06T11:34:36+0000",7,82,28.49,35.91,55.48,3.56,4.38,7.53,7,80,1006.9
"2021-02-06T11:35:36+00:00",1612611336,"2021-02-06T11:35:36+0000",7,81,23.34,38.56,30.25,4.99,5.06,8.65,7,80,1006.9
"2021-02-06T11:36:36+00:00",1612611396,"2021-02-06T11:36:36+0000",7,81,22.26,38.81,25.95,4.99,5.74,8.65,7,80,1006.9
"2021-02-06T11:37:36+00:00",1612611456,"2021-02-06T11:37:36+0000",7,81,22.5,38.26,11.96,4.99,4.99,8.09,7,80,1006.9
"2021-02-06T11:38:36+00:00",1612611516,"2021-02-06T11:38:36+0000",7,81,21.79,36.16,2.75,3.56,4.02,7.53,7,80,1006.9
"2021-02-06T11:39:36+00:00",1612611576,"2021-02-06T11:39:36+0000",7,81,20.26,41.51,23.34,4.99,4.99,7.53,7,79,1006.8
"2021-02-06T11:40:36+00:00",1612611636,"2021-02-06T11:40:36+0000",7,80,26,34.96,59.46,16.39,17.93,19.42,7,79,1006.8
"2021-02-06T11:41:36+00:00",1612611696,"2021-02-06T11:41:36+0000",7,80,30.68,31.16,97.14,3.56,5.5,8.1,7,79,1006.9
"2021-02-06T11:42:36+00:00",1612611756,"2021-02-06T11:42:36+0000",7,80,25.6,34.31,42.81,3.56,4.31,6.96,7,79,1006.9
"2021-02-06T11:43:36+00:00",1612611816,"2021-02-06T11:43:36+0000",7,80,27.4,36.91,61.65,8.55,9.43,11.52,7,78,1006.8
"2021-02-06T11:44:36+00:00",1612611876,"2021-02-06T11:44:36+0000",8,79,21.38,36.51,40.56,2.85,3.2,5.82,7,78,1006.8
"2021-02-06T11:45:36+00:00",1612611936,"2021-02-06T11:45:36+0000",8,79,16.3,40.41,24.61,3.56,4.53,6.96,7,77,1006.8
"2021-02-06T11:46:36+00:00",1612611996,"2021-02-06T11:46:36+0000",8,79,14.54,39.56,23.51,2.14,2.65,5.81,7,77,1006.8
"2021-02-06T11:47:36+00:00",1612612056,"2021-02-06T11:47:36+0000",8,79,13.69,45.76,19.66,1.43,2.12,4.65,7,76,1006.8
"2021-02-06T11:48:36+00:00",1612612116,"2021-02-06T11:48:36+0000",8,78,15.29,40.66,25.16,2.85,3.52,5.8,7,77,1006.7
"2021-02-06T11:49:36+00:00",1612612176,"2021-02-06T11:49:36+0000",8,78,18.86,43.11,40.84,2.85,6.18,8.11,7,77,1006.7
"2021-02-06T11:50:36+00:00",1612612236,"2021-02-06T11:50:36+0000",8,78,16.44,39.91,26.54,2.14,2.99,5.79,7,77,1006.7
"2021-02-06T11:51:36+00:00",1612612296,"2021-02-06T11:51:36+0000",8,78,16.9,40.56,32.86,2.14,3.01,5.79,7,77,1006.7
"2021-02-06T11:52:36+00:00",1612612356,"2021-02-06T11:52:36+0000",8,78,19.14,41.81,21.86,1.43,2.41,4.62,7,77,1006.7
"2021-02-06T11:53:36+00:00",1612612416,"2021-02-06T11:53:36+0000",8,78,28.67,36.91,55.14,1.43,2.41,4.62,7,78,1006.7
"2021-02-06T11:54:36+00:00",1612612476,"2021-02-06T11:54:36+0000",8,78,23.51,38.56,21.66,1.43,2.41,4.62,7,78,1006.7
"2021-02-06T11:55:36+00:00",1612612536,"2021-02-06T11:55:36+0000",8,78,16.18,42.21,23.04,1.43,1.73,4.04,7,77,1006.7
"2021-02-06T11:56:36+00:00",1612612596,"2021-02-06T11:56:36+0000",8,78,22.17,43.11,53.24,1.43,3.7,5.79,7,78,1006.7
"2021-02-06T11:57:36+00:00",1612612656,"2021-02-06T11:57:36+0000",8,78,21.72,39.21,30.8,1.43,2.39,4.62,7,78,1006.7
"2021-02-06T11:58:36+00:00",1612612716,"2021-02-06T11:58:36+0000",8,78,17.14,36.01,24.06,1.43,1.76,4.62,7,78,1006.7
"2021-02-06T11:59:36+00:00",1612612776,"2021-02-06T11:59:36+0000",8,78,24.61,44.31,54.07,1.43,2.39,4.62,7,78,1006.7
"2021-02-06T12:00:36+00:00",1612612836,"2021-02-06T12:00:36+0000",8,78,25.95,39.01,172.07,1.43,2.41,4.62,7,78,1006.7
"2021-02-06T12:01:36+00:00",1612612896,"2021-02-06T12:01:36+0000",8,77,38.66,55.16,85.66,1.43,2.44,4.62,7,77,1006.7
"2021-02-06T12:02:36+00:00",1612612956,"2021-02-06T12:02:36+0000",8,77,29.73,39.16,63.76,1.43,2.44,5.2,7,78,1006.7
"2021-02-06T12:03:36+00:00",1612613016,"2021-02-06T12:03:36+0000",8,77,20.26,39.81,30.39,19.24,24.12,25.6,7,77,1006.7
"2021-02-06T12:04:36+00:00",1612613076,"2021-02-06T12:04:36+0000",8,77,22.27,39.11,99.96,0,1.15,3.45,7,77,1006.7
"2021-02-06T12:05:36+00:00",1612613136,"2021-02-06T12:05:36+0000",8,77,22.06,42.16,57.34,2.14,3.15,5.19,7,77,1006.7
"2021-02-06T12:06:36+00:00",1612613196,"2021-02-06T12:06:36+0000",8,77,28.51,40.46,125.54,2.14,3.21,5.19,7,77,1006.7
"2021-02-06T12:07:36+00:00",1612613256,"2021-02-06T12:07:36+0000",8,77,22.52,36.81,43.04,1.43,2.55,4.6,7,77,1006.7
"2021-02-06T12:08:36+00:00",1612613316,"2021-02-06T12:08:36+0000",8,77,16.97,38.56,31.21,0.71,1.86,4.02,7,77,1006.7
"2021-02-06T12:09:36+00:00",1612613376,"2021-02-06T12:09:36+0000",8,77,13.86,45.76,19.94,0.71,1.86,4.02,7,76,1006.7
"2021-02-06T12:10:36+00:00",1612613436,"2021-02-06T12:10:36+0000",7,77,13.51,42.11,18.51,4.28,5.89,8.12,7,77,1006.7
"2021-02-06T12:11:36+00:00",1612613496,"2021-02-06T12:11:36+0000",7,77,19.06,45.61,55.64,1.43,2.6,4.6,7,77,1006.7
"2021-02-06T12:12:36+00:00",1612613556,"2021-02-06T12:12:36+0000",7,77,16.84,42.86,31.62,2.85,3.93,5.77,7,77,1006.7
"2021-02-06T12:13:36+00:00",1612613616,"2021-02-06T12:13:36+0000",7,77,19.05,43.86,28.89,3.56,5.23,6.95,7,77,1006.7
"2021-02-06T12:14:36+00:00",1612613676,"2021-02-06T12:14:36+0000",7,77,21.06,38.41,32.71,2.14,2.6,5.19,7,77,1006.7
"2021-02-06T12:15:36+00:00",1612613736,"2021-02-06T12:15:36+0000",7,77,23.78,40.56,17.65,2.14,3.27,5.19,7,78,1006.7
"2021-02-06T12:16:36+00:00",1612613796,"2021-02-06T12:16:36+0000",7,77,20.43,40.31,21.45,2.14,3.21,5.19,7,78,1006.7
"2021-02-06T12:17:36+00:00",1612613856,"2021-02-06T12:17:36+0000",7,77,20.87,41.46,46.11,2.14,3.18,5.19,7,77,1006.7
"2021-02-06T12:18:36+00:00",1612613916,"2021-02-06T12:18:36+0000",7,77,14.21,47.71,27.41,1.43,2.52,4.61,7,77,1006.7
"2021-02-06T12:19:36+00:00",1612613976,"2021-02-06T12:19:36+0000",7,77,16.45,50.46,6.81,2.14,3.24,5.19,7,77,1006.7
"2021-02-06T12:20:36+00:00",1612614036,"2021-02-06T12:20:36+0000",7,77,27.77,50.16,33.64,1.43,2.6,5.19,7,77,1006.7
"2021-02-06T12:21:36+00:00",1612614096,"2021-02-06T12:21:36+0000",7,77,25.56,39.66,31.74,2.14,3.93,6.94,7,77,1006.7
"2021-02-06T12:22:36+00:00",1612614156,"2021-02-06T12:22:36+0000",7,77,24.23,39.46,50.17,2.85,4.6,6.36,7,78,1006.7
"2021-02-06T12:23:36+00:00",1612614216,"2021-02-06T12:23:36+0000",7,77,16.01,45.06,33.1,1.43,2.58,5.19,7,77,1006.7
"2021-02-06T12:24:36+00:00",1612614276,"2021-02-06T12:24:36+0000",7,77,21.78,43.51,31.47,3.56,5.23,6.95,7,78,1006.7
"2021-02-06T12:25:36+00:00",1612614336,"2021-02-06T12:25:36+0000",7,77,25.32,43.21,38.25,1.43,2.58,5.19,7,77,1006.7
"2021-02-06T12:26:36+00:00",1612614396,"2021-02-06T12:26:36+0000",7,77,15.8,49.11,28.22,1.43,2.6,4.6,7,77,1006.7
"2021-02-06T12:28:39+00:00",1612614519,"2021-02-06T12:28:39+0000",7,77,14.94,44.56,24.7,1.43,2.66,4.59,7,77,1006.7
"2021-02-06T12:29:39+00:00",1612614579,"2021-02-06T12:29:39+0000",7,77,14.71,48.11,36.62,1.43,1.99,4.01,7,77,1006.7
"2021-02-06T12:30:39+00:00",1612614639,"2021-02-06T12:30:39+0000",7,77,10.34,51.61,25.68,1.43,1.99,4.01,7,77,1006.7
"2021-02-06T12:31:39+00:00",1612614699,"2021-02-06T12:31:39+0000",7,77,10.72,49.76,0,0.71,1.33,3.42,7,77,1006.7
"2021-02-06T12:32:39+00:00",1612614759,"2021-02-06T12:32:39+0000",7,77,13.39,47.41,14.4,1.43,2.69,4.59,7,77,1006.7
"2021-02-06T12:33:39+00:00",1612614819,"2021-02-06T12:33:39+0000",7,77,15.16,50.51,27.14,0.71,1.99,4.01,7,77,1006.8
"2021-02-06T12:34:39+00:00",1612614879,"2021-02-06T12:34:39+0000",7,77,14.71,46.11,17.38,0.71,1.33,3.42,7,77,1006.8
"2021-02-06T12:35:39+00:00",1612614939,"2021-02-06T12:35:39+0000",7,77,16.27,52.26,18.46,1.43,1.99,5.18,7,77,1006.7
"2021-02-06T12:36:39+00:00",1612614999,"2021-02-06T12:36:39+0000",7,76,13.63,53.86,15.48,0.71,1.38,3.41,7,76,1006.7
"2021-02-06T12:37:39+00:00",1612615059,"2021-02-06T12:37:39+0000",7,76,22.52,51.61,26.87,0.71,1.43,3.4,7,77,1006.7
"2021-02-06T12:38:39+00:00",1612615119,"2021-02-06T12:38:39+0000",7,76,11.22,47.91,15.48,0.71,2.12,3.99,7,76,1006.7
"2021-02-06T12:39:39+00:00",1612615179,"2021-02-06T12:39:39+0000",7,76,15.01,49.81,77,0.71,2.17,3.98,7,76,1006.7
"2021-02-06T12:40:39+00:00",1612615239,"2021-02-06T12:40:39+0000",7,76,18.13,50.61,30.39,1.43,2.87,5.75,7,77,1006.7
"2021-02-06T12:41:39+00:00",1612615299,"2021-02-06T12:41:39+0000",7,76,19.45,43.81,34.18,1.43,2.17,3.98,7,77,1006.7
"2021-02-06T12:42:39+00:00",1612615359,"2021-02-06T12:42:39+0000",7,76,22.55,48.61,54.78,2.14,2.85,4.57,7,77,1006.7
"2021-02-06T12:43:39+00:00",1612615419,"2021-02-06T12:43:39+0000",7,76,20.1,41.91,50.98,0.71,2.15,5.17,7,77,1006.7
"2021-02-06T12:44:39+00:00",1612615479,"2021-02-06T12:44:39+0000",7,76,18.53,46.01,39.6,0.71,2.1,3.99,7,77,1006.7
"2021-02-06T12:45:39+00:00",1612615539,"2021-02-06T12:45:39+0000",7,76,18.46,49.01,40.08,0,1.43,3.4,7,77,1006.7
"2021-02-06T12:46:39+00:00",1612615599,"2021-02-06T12:46:39+0000",7,76,12.92,48.76,21.24,0,1.43,3.4,7,77,1006.7
"2021-02-06T12:47:39+00:00",1612615659,"2021-02-06T12:47:39+0000",7,76,17.35,45.51,27.8,0.71,2.77,4.58,7,77,1006.7
"2021-02-06T12:48:39+00:00",1612615719,"2021-02-06T12:48:39+0000",7,76,17.37,45.26,46.91,0.71,1.45,3.4,7,77,1006.7
"2021-02-06T12:49:39+00:00",1612615779,"2021-02-06T12:49:39+0000",8,76,15.32,43.21,4.54,1.43,2.82,4.58,7,77,1006.7
"2021-02-06T12:50:39+00:00",1612615839,"2021-02-06T12:50:39+0000",8,76,23.08,48.96,63.11,2.14,2.82,4.58,7,77,1006.7
"2021-02-06T12:51:39+00:00",1612615899,"2021-02-06T12:51:39+0000",8,76,20.57,53.51,44.65,1.43,2.82,4.58,7,76,1006.7
"2021-02-06T12:52:39+00:00",1612615959,"2021-02-06T12:52:39+0000",8,76,8.84,51.91,8.09,0.71,2.87,4.57,7,75,1006.7
"2021-02-06T12:53:39+00:00",1612616019,"2021-02-06T12:53:39+0000",8,76,11.09,52.16,41.88,0.71,2.28,3.97,7,75,1006.7
