Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-03-13T06:40:49+00:00",1615617649,"2021-03-13T06:40:49+0000",5,87,12.57,56.71,0,1.43,1.43,5.42,5,86,981.9
"2021-03-13T06:41:49+00:00",1615617709,"2021-03-13T06:41:49+0000",5,87,13.46,64.01,0,0.71,0.71,4.36,5,86,981.9
"2021-03-13T06:42:49+00:00",1615617769,"2021-03-13T06:42:49+0000",5,87,11.45,65.46,0,0.71,0.71,5.95,5,86,981.9
"2021-03-13T06:43:49+00:00",1615617829,"2021-03-13T06:43:49+0000",5,87,12.04,65.81,0,0.71,0.71,4.37,5,86,981.9
"2021-03-13T06:45:42+00:00",1615617942,"2021-03-13T06:45:42+0000",5,87,10.33,65.71,0,0.71,0.71,4.37,5,86,982
"2021-03-13T06:46:42+00:00",1615618002,"2021-03-13T06:46:42+0000",5,87,9.82,65.06,0,0.71,0.71,4.37,5,86,982
"2021-03-13T06:47:42+00:00",1615618062,"2021-03-13T06:47:42+0000",5,87,9.59,66.36,0,0,0,3.84,5,86,982
"2021-03-13T06:48:42+00:00",1615618122,"2021-03-13T06:48:42+0000",5,87,9.81,67.06,0,0.71,0.71,4.37,5,86,982.1
"2021-03-13T06:49:42+00:00",1615618182,"2021-03-13T06:49:42+0000",5,87,7.82,68.26,0,0,0,3.84,5,85,982
"2021-03-13T06:50:42+00:00",1615618242,"2021-03-13T06:50:42+0000",5,87,6.94,68.96,6.8,0.71,0.71,4.37,5,85,982.1
"2021-03-13T06:51:42+00:00",1615618302,"2021-03-13T06:51:42+0000",5,87,7.4,68.11,0,0,0,3.84,5,85,982.1
"2021-03-13T06:52:42+00:00",1615618362,"2021-03-13T06:52:42+0000",5,87,7.19,68.91,0,0.71,0.71,4.36,5,85,982.1
"2021-03-13T06:53:42+00:00",1615618422,"2021-03-13T06:53:42+0000",5,86,5.87,67.96,0,0,0,4.36,5,85,982.1
"2021-03-13T06:54:42+00:00",1615618482,"2021-03-13T06:54:42+0000",5,86,5.43,71.06,0,0.71,0.71,4.35,5,85,982.2
"2021-03-13T06:55:42+00:00",1615618542,"2021-03-13T06:55:42+0000",5,86,6.32,68.11,0,0,0,3.82,5,85,982.2
"2021-03-13T06:56:42+00:00",1615618602,"2021-03-13T06:56:42+0000",5,86,6.11,68.91,0,1.43,1.43,4.88,5,85,982.2
"2021-03-13T06:57:42+00:00",1615618662,"2021-03-13T06:57:42+0000",5,86,6.78,66.01,0,0,0,3.82,5,85,982.3
"2021-03-13T06:58:42+00:00",1615618722,"2021-03-13T06:58:42+0000",5,86,12.54,57.46,19.96,0.71,0.71,4.35,5,85,982.3
"2021-03-13T06:59:42+00:00",1615618782,"2021-03-13T06:59:42+0000",5,86,8.32,61.16,0,0.71,0.71,4.88,5,86,982.3
"2021-03-13T07:00:42+00:00",1615618842,"2021-03-13T07:00:42+0000",5,86,7.87,64.51,0,0,0,4.35,5,86,982.3
"2021-03-13T07:01:42+00:00",1615618902,"2021-03-13T07:01:42+0000",5,86,8.53,65.61,0,0.71,0.71,4.36,5,86,982.3
"2021-03-13T07:02:42+00:00",1615618962,"2021-03-13T07:02:42+0000",5,87,9.85,63.31,0.78,0.71,0.71,4.36,5,86,982.3
"2021-03-13T07:03:42+00:00",1615619022,"2021-03-13T07:03:42+0000",5,87,10.72,62.61,0,0.71,0.71,3.84,5,86,982.3
"2021-03-13T07:04:42+00:00",1615619082,"2021-03-13T07:04:42+0000",5,87,8.94,63.76,0,0.71,0.71,4.37,5,86,982.4
"2021-03-13T07:05:42+00:00",1615619142,"2021-03-13T07:05:42+0000",5,87,8.7,70.06,0,0.71,0.71,4.37,5,86,982.4
"2021-03-13T07:06:42+00:00",1615619202,"2021-03-13T07:06:42+0000",5,87,8.69,63.31,0,1.43,1.43,4.9,5,86,982.4
"2021-03-13T07:07:42+00:00",1615619262,"2021-03-13T07:07:42+0000",5,87,9.13,64.46,0,0.71,0.71,4.38,5,86,982.4
"2021-03-13T07:08:42+00:00",1615619322,"2021-03-13T07:08:42+0000",5,87,11.06,62.51,0.46,0.71,0.71,3.85,5,86,982.4
"2021-03-13T07:09:42+00:00",1615619382,"2021-03-13T07:09:42+0000",5,87,10.44,66.91,0,0.71,0.71,3.86,5,86,982.5
"2021-03-13T07:10:42+00:00",1615619442,"2021-03-13T07:10:42+0000",5,87,8.82,67.26,0,0.71,0.71,4.91,5,86,982.5
"2021-03-13T07:11:42+00:00",1615619502,"2021-03-13T07:11:42+0000",5,87,11.48,62.16,3.61,0,0,3.86,5,86,982.5
"2021-03-13T07:12:42+00:00",1615619562,"2021-03-13T07:12:42+0000",5,87,7.93,69.46,0,0,0,3.86,5,85,982.5
"2021-03-13T07:13:42+00:00",1615619622,"2021-03-13T07:13:42+0000",5,87,7.05,68.91,2.48,0,0,4.38,5,85,982.5
"2021-03-13T07:14:42+00:00",1615619682,"2021-03-13T07:14:42+0000",5,87,7.22,66.11,1.27,0,0,4.38,5,85,982.6
"2021-03-13T07:15:42+00:00",1615619742,"2021-03-13T07:15:42+0000",5,87,7.29,66.11,6.76,0.71,0.71,4.38,5,85,982.6
"2021-03-13T07:16:42+00:00",1615619802,"2021-03-13T07:16:42+0000",5,87,6.57,66.26,0,0,0,3.32,5,85,982.6
"2021-03-13T07:17:42+00:00",1615619862,"2021-03-13T07:17:42+0000",5,87,6.42,72.56,0,0.71,0.71,4.37,5,85,982.6
"2021-03-13T07:18:42+00:00",1615619922,"2021-03-13T07:18:42+0000",5,87,6.37,66.81,0,0,0,3.31,5,85,982.7
"2021-03-13T07:19:42+00:00",1615619982,"2021-03-13T07:19:42+0000",5,87,7.48,67.31,8.3,0.71,0.71,4.37,5,85,982.7
"2021-03-13T07:20:42+00:00",1615620042,"2021-03-13T07:20:42+0000",5,87,8.37,66.36,0,0,0,3.31,5,85,982.7
"2021-03-13T07:21:42+00:00",1615620102,"2021-03-13T07:21:42+0000",5,87,7.28,69.36,0,0,0,4.36,5,85,982.8
"2021-03-13T07:22:42+00:00",1615620162,"2021-03-13T07:22:42+0000",5,87,5.95,64.16,0,0,0,4.36,5,85,982.8
"2021-03-13T07:23:42+00:00",1615620222,"2021-03-13T07:23:42+0000",5,86,7.73,66.51,0,0,0,3.3,5,85,982.8
"2021-03-13T07:24:42+00:00",1615620282,"2021-03-13T07:24:42+0000",5,86,7.95,70.21,0,0.71,0.71,3.83,5,85,982.8
"2021-03-13T07:25:42+00:00",1615620342,"2021-03-13T07:25:42+0000",5,86,6.86,67.71,0,0,0,3.82,5,84,982.9
"2021-03-13T07:26:42+00:00",1615620402,"2021-03-13T07:26:42+0000",5,86,7.09,65.41,0,0,0,4.35,5,84,982.9
"2021-03-13T07:27:42+00:00",1615620462,"2021-03-13T07:27:42+0000",5,86,7.26,66.11,5.07,0.71,0.71,4.35,5,84,982.9
"2021-03-13T07:28:42+00:00",1615620522,"2021-03-13T07:28:42+0000",5,86,13.02,54.81,16.75,0,0,3.81,5,85,982.9
"2021-03-13T07:29:42+00:00",1615620582,"2021-03-13T07:29:42+0000",5,86,9.93,59.01,5.3,0,0,3.28,5,85,982.9
"2021-03-13T07:30:42+00:00",1615620642,"2021-03-13T07:30:42+0000",5,86,9.49,64.86,0.49,0,0,3.81,5,85,982.9
"2021-03-13T07:31:42+00:00",1615620702,"2021-03-13T07:31:42+0000",5,86,9.26,65.66,0,0,0,3.81,5,85,983
"2021-03-13T07:32:42+00:00",1615620762,"2021-03-13T07:32:42+0000",5,86,8.14,64.66,5.07,0,0,4.35,5,85,983
"2021-03-13T07:33:42+00:00",1615620822,"2021-03-13T07:33:42+0000",5,86,7.48,66.31,1.86,0.71,0.71,4.35,5,85,983
"2021-03-13T07:34:42+00:00",1615620882,"2021-03-13T07:34:42+0000",5,86,7.25,66.86,0,0.71,0.71,4.35,5,85,983
"2021-03-13T07:35:42+00:00",1615620942,"2021-03-13T07:35:42+0000",5,86,7.02,69.91,0,0,0,3.82,5,85,983
"2021-03-13T07:36:42+00:00",1615621002,"2021-03-13T07:36:42+0000",5,86,7.47,67.06,0,0.71,0.71,4.35,5,85,983
"2021-03-13T07:37:42+00:00",1615621062,"2021-03-13T07:37:42+0000",5,86,7.69,67.01,0.49,0,0,3.29,5,85,983.1
"2021-03-13T07:38:42+00:00",1615621122,"2021-03-13T07:38:42+0000",5,86,7.85,68.46,0.16,0,0,3.29,5,85,983.1
"2021-03-13T07:39:42+00:00",1615621182,"2021-03-13T07:39:42+0000",5,86,9.18,67.66,6.63,0,0,3.29,5,85,983.1
"2021-03-13T07:40:42+00:00",1615621242,"2021-03-13T07:40:42+0000",5,86,8.07,63.16,0,0.71,0.71,3.82,5,85,983.1
"2021-03-13T07:41:42+00:00",1615621302,"2021-03-13T07:41:42+0000",5,86,10.95,64.76,0,0,0,3.29,5,85,983.1
"2021-03-13T07:42:42+00:00",1615621362,"2021-03-13T07:42:42+0000",5,86,7.85,65.71,0,0,0,3.82,5,85,983.2
"2021-03-13T07:43:42+00:00",1615621422,"2021-03-13T07:43:42+0000",5,86,7.85,69.96,2.47,0,0,3.82,5,85,983.2
"2021-03-13T07:44:42+00:00",1615621482,"2021-03-13T07:44:42+0000",5,86,8.29,68.86,0,0,0,3.82,5,85,983.2
"2021-03-13T07:46:40+00:00",1615621600,"2021-03-13T07:46:40+0000",5,86,7.19,69.11,0,0,0,4.35,5,85,983.3
"2021-03-13T07:47:40+00:00",1615621660,"2021-03-13T07:47:40+0000",5,86,8.08,64.66,0,0,0,3.81,5,85,983.4
"2021-03-13T07:48:40+00:00",1615621720,"2021-03-13T07:48:40+0000",5,86,7.42,68.06,0,0.71,0.71,4.34,5,84,983.4
"2021-03-13T07:49:40+00:00",1615621780,"2021-03-13T07:49:40+0000",5,86,6.99,67.16,0,0.71,0.71,4.34,5,84,983.5
"2021-03-13T07:50:40+00:00",1615621840,"2021-03-13T07:50:40+0000",5,86,6.93,65.91,0,0,0,3.81,5,84,983.6
"2021-03-13T07:51:40+00:00",1615621900,"2021-03-13T07:51:40+0000",5,86,7.6,65.51,0,0.71,0.71,3.8,5,84,983.6
"2021-03-13T07:52:40+00:00",1615621960,"2021-03-13T07:52:40+0000",5,86,7.39,63.06,0,0,0,3.8,5,84,983.7
"2021-03-13T07:53:40+00:00",1615622020,"2021-03-13T07:53:40+0000",5,86,6.28,65.81,0,0,0,3.8,5,84,983.7
"2021-03-13T07:54:40+00:00",1615622080,"2021-03-13T07:54:40+0000",5,86,6.53,65.26,0,0,0,3.79,5,83,983.7
"2021-03-13T07:55:40+00:00",1615622140,"2021-03-13T07:55:40+0000",5,85,3.97,66.86,0,0.71,0.71,4.31,5,83,983.8
"2021-03-13T07:56:40+00:00",1615622200,"2021-03-13T07:56:40+0000",5,85,5.77,61.71,6.86,0.71,0.71,3.76,5,83,983.8
"2021-03-13T07:57:40+00:00",1615622260,"2021-03-13T07:57:40+0000",5,85,5.13,66.86,0,0,0,3.76,5,82,983.9
"2021-03-13T07:58:40+00:00",1615622320,"2021-03-13T07:58:40+0000",5,85,3.6,67.21,0,0,0,3.21,5,82,983.9
"2021-03-13T07:59:40+00:00",1615622380,"2021-03-13T07:59:40+0000",5,84,3.41,67.76,2.93,0,0,3.73,5,82,984
"2021-03-13T08:00:40+00:00",1615622440,"2021-03-13T08:00:40+0000",5,84,4.98,68.16,0,0,0,3.19,5,83,984
"2021-03-13T08:01:40+00:00",1615622500,"2021-03-13T08:01:40+0000",5,84,3.88,69.16,0,0,0,3.18,5,82,984
"2021-03-13T08:02:40+00:00",1615622560,"2021-03-13T08:02:40+0000",5,84,5.22,66.11,0,0,0,3.18,5,83,984.1
"2021-03-13T08:03:40+00:00",1615622620,"2021-03-13T08:03:40+0000",5,84,7.44,71.11,0,0,0,3.18,5,83,984.1
"2021-03-13T08:04:40+00:00",1615622680,"2021-03-13T08:04:40+0000",5,84,6.99,62.71,0,0,0,3.18,5,83,984.1
"2021-03-13T08:05:40+00:00",1615622740,"2021-03-13T08:05:40+0000",5,84,7.22,66.91,0,0,0,3.72,5,83,984.2
"2021-03-13T08:06:40+00:00",1615622800,"2021-03-13T08:06:40+0000",5,84,7.87,63.51,3.39,0,0,3.18,5,83,984.2
"2021-03-13T08:07:40+00:00",1615622860,"2021-03-13T08:07:40+0000",5,84,7.42,63.86,2.24,0,0,4.27,5,84,984.2
"2021-03-13T08:08:40+00:00",1615622920,"2021-03-13T08:08:40+0000",5,84,8.73,63.81,0,0,0,3.19,5,84,984.3
"2021-03-13T08:09:40+00:00",1615622980,"2021-03-13T08:09:40+0000",5,84,9.18,61.71,12.17,0,0,3.19,5,84,984.2
"2021-03-13T08:10:40+00:00",1615623040,"2021-03-13T08:10:40+0000",5,84,8.35,63.91,0.03,0,0,3.2,5,84,984.3
"2021-03-13T08:11:40+00:00",1615623100,"2021-03-13T08:11:40+0000",5,84,8.11,64.71,0,0,0,3.74,5,84,984.3
"2021-03-13T08:12:40+00:00",1615623160,"2021-03-13T08:12:40+0000",5,85,9.65,63.61,0,0,0,3.75,5,84,984.4
"2021-03-13T08:13:40+00:00",1615623220,"2021-03-13T08:13:40+0000",5,85,7.87,64.01,5.07,0,0,3.75,5,84,984.4
"2021-03-13T08:14:40+00:00",1615623280,"2021-03-13T08:14:40+0000",5,85,12.08,56.81,6.21,0,0,3.21,5,84,984.5
"2021-03-13T08:15:40+00:00",1615623340,"2021-03-13T08:15:40+0000",5,85,8.52,60.61,3.01,0.71,0.71,3.76,5,84,984.5
"2021-03-13T08:16:40+00:00",1615623400,"2021-03-13T08:16:40+0000",5,85,9.19,60.96,0,0,0,3.76,5,85,984.5
"2021-03-13T08:17:40+00:00",1615623460,"2021-03-13T08:17:40+0000",5,85,10.51,58.91,9.65,1.43,1.43,4.3,5,85,984.6
"2021-03-13T08:18:40+00:00",1615623520,"2021-03-13T08:18:40+0000",5,85,9.83,58.31,0,0,0,3.23,5,85,984.6
"2021-03-13T08:19:40+00:00",1615623580,"2021-03-13T08:19:40+0000",5,85,11.15,56.76,0,0,0,3.23,5,85,984.7
"2021-03-13T08:20:40+00:00",1615623640,"2021-03-13T08:20:40+0000",5,85,10.04,60.51,0.26,0,0,3.23,5,85,984.7
"2021-03-13T08:21:40+00:00",1615623700,"2021-03-13T08:21:40+0000",5,85,7.38,63.36,0,0,0,3.77,5,85,984.8
"2021-03-13T08:22:40+00:00",1615623760,"2021-03-13T08:22:40+0000",5,85,6.49,64.56,0,0,0,3.23,5,84,984.8
"2021-03-13T08:23:40+00:00",1615623820,"2021-03-13T08:23:40+0000",5,85,7.39,64.61,0,0,0,3.23,5,84,984.8
"2021-03-13T08:24:40+00:00",1615623880,"2021-03-13T08:24:40+0000",5,85,8.5,61.11,0,0,0,3.23,5,84,984.8
"2021-03-13T08:25:40+00:00",1615623940,"2021-03-13T08:25:40+0000",5,85,8.05,64.71,7.59,0,0,3.77,5,84,984.9
"2021-03-13T08:26:40+00:00",1615624000,"2021-03-13T08:26:40+0000",5,85,6.73,67.01,0,0,0,4.3,5,84,984.9
"2021-03-13T08:27:40+00:00",1615624060,"2021-03-13T08:27:40+0000",5,85,7.6,64.56,0,0,0,3.23,5,84,984.9
"2021-03-13T08:28:40+00:00",1615624120,"2021-03-13T08:28:40+0000",5,85,9.81,62.56,0,0.71,0.71,3.77,5,85,985
"2021-03-13T08:29:40+00:00",1615624180,"2021-03-13T08:29:40+0000",5,85,10.98,57.56,13.07,0,0,3.77,5,85,985
"2021-03-13T08:30:40+00:00",1615624240,"2021-03-13T08:30:40+0000",5,85,18.73,53.06,35.09,0,0,3.24,5,85,985.1
"2021-03-13T08:31:40+00:00",1615624300,"2021-03-13T08:31:40+0000",5,85,10.75,59.11,0,0,0,4.31,5,85,985.1
"2021-03-13T08:32:40+00:00",1615624360,"2021-03-13T08:32:40+0000",5,85,8.08,67.21,1.95,0,0,3.24,5,85,985.1
"2021-03-13T08:33:40+00:00",1615624420,"2021-03-13T08:33:40+0000",5,85,8.08,67.71,0,0,0,3.78,5,85,985.1
"2021-03-13T08:34:40+00:00",1615624480,"2021-03-13T08:34:40+0000",5,85,7.84,60.51,0,0,0,3.25,5,85,985.1
"2021-03-13T08:35:40+00:00",1615624540,"2021-03-13T08:35:40+0000",5,86,8.72,66.06,0,0,0,3.25,5,85,985.2
"2021-03-13T08:36:40+00:00",1615624600,"2021-03-13T08:36:40+0000",5,86,8.26,63.66,0,0,0,4.33,5,85,985.2
"2021-03-13T08:37:40+00:00",1615624660,"2021-03-13T08:37:40+0000",5,86,9.58,62.36,0,0,0,3.8,5,85,985.2
"2021-03-13T08:38:40+00:00",1615624720,"2021-03-13T08:38:40+0000",5,86,15.56,57.26,9.67,0.71,0.71,4.87,5,86,985.2
"2021-03-13T08:39:40+00:00",1615624780,"2021-03-13T08:39:40+0000",5,86,11.11,61.76,3.76,0,0,3.81,5,86,985.2
"2021-03-13T08:40:40+00:00",1615624840,"2021-03-13T08:40:40+0000",5,86,9.99,60.51,0,0,0,3.81,5,86,985.2
"2021-03-13T08:41:40+00:00",1615624900,"2021-03-13T08:41:40+0000",5,86,10.43,65.91,0,0,0,4.35,5,86,985.3
"2021-03-13T08:42:40+00:00",1615624960,"2021-03-13T08:42:40+0000",5,86,10.42,62.91,0,2.14,2.14,7,5,86,985.3
"2021-03-13T08:43:40+00:00",1615625020,"2021-03-13T08:43:40+0000",5,86,11.29,58.21,0,0,0,4.88,5,86,985.3
"2021-03-13T08:44:40+00:00",1615625080,"2021-03-13T08:44:40+0000",5,86,15.06,56.11,0,0.71,0.71,4.35,5,86,985.3
"2021-03-13T08:45:40+00:00",1615625140,"2021-03-13T08:45:40+0000",5,86,11.07,59.01,0,0.71,0.71,4.88,5,86,985.4
"2021-03-13T08:47:35+00:00",1615625255,"2021-03-13T08:47:35+0000",5,86,12.39,61.71,0,0.71,0.71,5.94,5,86,985.4
"2021-03-13T08:48:35+00:00",1615625315,"2021-03-13T08:48:35+0000",5,86,9.73,62.06,0,0,0,3.83,5,86,985.5
"2021-03-13T08:49:35+00:00",1615625375,"2021-03-13T08:49:35+0000",5,86,9.66,67.06,0,0.71,0.71,5.41,5,85,985.5
"2021-03-13T08:50:35+00:00",1615625435,"2021-03-13T08:50:35+0000",5,86,10.78,63.06,0,0.71,0.71,5.41,5,85,985.6
"2021-03-13T08:51:35+00:00",1615625495,"2021-03-13T08:51:35+0000",5,86,9.9,62.76,3.46,0,0,4.35,5,85,985.6
"2021-03-13T08:52:35+00:00",1615625555,"2021-03-13T08:52:35+0000",5,86,11.46,65.66,1.17,0.71,0.71,4.88,5,84,985.7
"2021-03-13T08:53:35+00:00",1615625615,"2021-03-13T08:53:35+0000",5,86,9.47,64.86,1.86,1.43,1.43,4.88,5,84,985.7
"2021-03-13T08:54:35+00:00",1615625675,"2021-03-13T08:54:35+0000",5,86,10.32,62.91,0.62,1.43,1.43,4.87,5,84,985.8
"2021-03-13T08:55:35+00:00",1615625735,"2021-03-13T08:55:35+0000",5,86,12.99,54.06,6.63,2.14,2.14,7,5,84,985.8
"2021-03-13T08:56:35+00:00",1615625795,"2021-03-13T08:56:35+0000",5,86,14.32,58.01,1.77,0.71,0.71,5.4,5,84,985.8
"2021-03-13T08:57:35+00:00",1615625855,"2021-03-13T08:57:35+0000",5,86,13.82,55.11,15.2,0,0,4.33,5,84,985.9
"2021-03-13T08:58:35+00:00",1615625915,"2021-03-13T08:58:35+0000",5,86,15.61,57.46,15.9,1.43,1.43,5.4,5,84,985.9
"2021-03-13T08:59:35+00:00",1615625975,"2021-03-13T08:59:35+0000",5,86,13.85,60.61,15.67,0.71,0.71,4.86,5,83,985.9
"2021-03-13T09:00:35+00:00",1615626035,"2021-03-13T09:00:35+0000",6,85,10.69,63.56,0,1.43,1.43,6.46,5,83,986
"2021-03-13T09:01:35+00:00",1615626095,"2021-03-13T09:01:35+0000",6,85,8.26,68.11,0,0.71,0.71,4.85,5,83,986
"2021-03-13T09:02:35+00:00",1615626155,"2021-03-13T09:02:35+0000",6,85,8.73,64.51,0,0.71,0.71,3.77,5,83,986.1
"2021-03-13T09:03:35+00:00",1615626215,"2021-03-13T09:03:35+0000",6,85,9.41,64.11,3.01,0,0,4.3,5,83,986.1
"2021-03-13T09:04:35+00:00",1615626275,"2021-03-13T09:04:35+0000",6,85,7.36,66.31,4.36,0,0,3.76,5,83,986.1
"2021-03-13T09:05:35+00:00",1615626335,"2021-03-13T09:05:35+0000",6,85,7.16,66.11,0,0.71,0.71,4.29,5,82,986.1
"2021-03-13T09:06:35+00:00",1615626395,"2021-03-13T09:06:35+0000",6,85,7.18,68.86,0,0.71,0.71,5.37,5,82,986.2
"2021-03-13T09:07:35+00:00",1615626455,"2021-03-13T09:07:35+0000",6,84,8.3,66.11,2.94,0,0,3.2,5,82,986.2
"2021-03-13T09:08:35+00:00",1615626515,"2021-03-13T09:08:35+0000",6,84,8.46,64.31,3.58,0.71,0.71,4.28,5,82,986.3
"2021-03-13T09:09:35+00:00",1615626575,"2021-03-13T09:09:35+0000",6,84,13.59,60.16,10.75,0.71,0.71,4.27,6,82,986.3
"2021-03-13T09:10:35+00:00",1615626635,"2021-03-13T09:10:35+0000",6,84,8.22,66.61,1.58,0.71,0.71,4.81,6,81,986.3
"2021-03-13T09:11:35+00:00",1615626695,"2021-03-13T09:11:35+0000",6,84,7.13,66.36,3.99,0.71,0.73,4.8,6,81,986.3
"2021-03-13T09:12:35+00:00",1615626755,"2021-03-13T09:12:35+0000",6,83,7.39,64.31,1.34,0.71,0.71,3.7,6,81,986.4
"2021-03-13T09:13:35+00:00",1615626815,"2021-03-13T09:13:35+0000",6,83,7.19,65.36,0,0.71,0.71,4.24,6,81,986.4
"2021-03-13T09:14:35+00:00",1615626875,"2021-03-13T09:14:35+0000",6,83,10.98,63.01,11.7,0.71,0.92,4.78,6,81,986.4
"2021-03-13T09:15:35+00:00",1615626935,"2021-03-13T09:15:35+0000",6,83,16.03,52.36,31.38,0.71,0.95,5.33,6,81,986.5
"2021-03-13T09:16:35+00:00",1615626995,"2021-03-13T09:16:35+0000",6,83,10.95,59.76,0,0,0.41,4.78,6,81,986.6
"2021-03-13T09:17:35+00:00",1615627055,"2021-03-13T09:17:35+0000",6,83,8.67,59.76,0.19,0.71,1.01,5.33,6,80,986.6
"2021-03-13T09:18:35+00:00",1615627115,"2021-03-13T09:18:35+0000",6,83,8.03,63.41,0,0.71,0.71,4.22,6,80,986.6
"2021-03-13T09:19:35+00:00",1615627175,"2021-03-13T09:19:35+0000",6,82,8.49,63.56,7.78,0,0.51,4.21,6,80,986.7
"2021-03-13T09:20:35+00:00",1615627235,"2021-03-13T09:20:35+0000",6,82,7.78,63.46,5.28,2.14,2.14,4.76,6,80,986.7
"2021-03-13T09:21:35+00:00",1615627295,"2021-03-13T09:21:35+0000",6,82,10.9,59.26,10.47,0,0,3.64,6,79,986.7
"2021-03-13T09:22:35+00:00",1615627355,"2021-03-13T09:22:35+0000",6,82,7.6,65.01,0,1.43,1.43,4.75,6,79,986.7
"2021-03-13T09:23:35+00:00",1615627415,"2021-03-13T09:23:35+0000",6,82,9.55,60.56,6.97,0.71,0.71,4.18,6,79,986.8
"2021-03-13T09:24:35+00:00",1615627475,"2021-03-13T09:24:35+0000",6,82,10.67,57.31,23.65,1.43,1.43,4.74,6,79,986.8
"2021-03-13T09:25:35+00:00",1615627535,"2021-03-13T09:25:35+0000",6,81,17.27,48.06,27.01,0.71,0.75,4.18,6,80,986.8
"2021-03-13T09:26:35+00:00",1615627595,"2021-03-13T09:26:35+0000",6,81,14.83,55.11,14.46,1.43,1.97,8.09,6,79,986.9
"2021-03-13T09:27:35+00:00",1615627655,"2021-03-13T09:27:35+0000",6,81,7.89,63.66,0,0.71,0.75,4.18,6,78,986.9
"2021-03-13T09:28:35+00:00",1615627715,"2021-03-13T09:28:35+0000",6,81,5.49,68.21,0,1.43,1.43,4.16,6,78,986.9
"2021-03-13T09:29:35+00:00",1615627775,"2021-03-13T09:29:35+0000",7,81,5.47,67.21,3.54,0.71,0.71,3.58,6,78,986.9
"2021-03-13T09:30:35+00:00",1615627835,"2021-03-13T09:30:35+0000",7,80,5.73,66.66,5.58,0,0,3.01,6,77,987
"2021-03-13T09:31:35+00:00",1615627895,"2021-03-13T09:31:35+0000",7,80,8.36,60.06,3.99,1.43,1.74,4.69,6,78,987.1
"2021-03-13T09:32:35+00:00",1615627955,"2021-03-13T09:32:35+0000",7,80,9.92,61.71,0.13,0,0.51,4.12,6,77,987.1
"2021-03-13T09:33:35+00:00",1615628015,"2021-03-13T09:33:35+0000",7,80,7.01,64.86,0,1.43,3.11,8.1,6,77,987.1
"2021-03-13T09:34:35+00:00",1615628075,"2021-03-13T09:34:35+0000",7,79,7.26,66.06,1.08,0,1.29,4.67,6,77,987.1
"2021-03-13T09:35:35+00:00",1615628135,"2021-03-13T09:35:35+0000",7,79,6.11,64.81,0,0.71,1.34,5.24,6,77,987.2
"2021-03-13T09:36:35+00:00",1615628195,"2021-03-13T09:36:35+0000",7,79,8.12,64.61,6.73,0.71,2.65,5.24,6,77,987.2
"2021-03-13T09:37:35+00:00",1615628255,"2021-03-13T09:37:35+0000",7,79,9.84,62.71,0,1.43,1.43,4.09,6,76,987.2
"2021-03-13T09:38:35+00:00",1615628315,"2021-03-13T09:38:35+0000",7,79,7.87,62.66,10.38,0.71,1.45,4.08,6,76,987.3
"2021-03-13T09:39:35+00:00",1615628375,"2021-03-13T09:39:35+0000",7,78,6.79,65.41,0,0.71,1.52,4.07,7,76,987.3
"2021-03-13T09:40:35+00:00",1615628435,"2021-03-13T09:40:35+0000",7,78,10.05,63.66,11.16,0.71,1.52,4.07,7,76,987.3
"2021-03-13T09:41:35+00:00",1615628495,"2021-03-13T09:41:35+0000",7,78,6.95,64.61,10.63,1.43,2.82,6.95,7,76,987.3
"2021-03-13T09:42:35+00:00",1615628555,"2021-03-13T09:42:35+0000",7,78,6.02,63.56,0,0.71,1.58,5.22,7,76,987.4
"2021-03-13T09:43:35+00:00",1615628615,"2021-03-13T09:43:35+0000",7,78,9.13,61.61,0,0.71,1.6,4.06,7,76,987.3
"2021-03-13T09:44:35+00:00",1615628675,"2021-03-13T09:44:35+0000",7,78,9.81,60.71,3.15,0.71,1.63,4.63,7,76,987.4
"2021-03-13T09:45:35+00:00",1615628735,"2021-03-13T09:45:35+0000",7,78,7.54,63.96,9,0.71,2.31,5.21,7,76,987.5
"2021-03-13T09:46:35+00:00",1615628795,"2021-03-13T09:46:35+0000",7,78,5.56,67.16,4.16,0,1.05,4.63,7,76,987.5
"2021-03-13T09:48:32+00:00",1615628912,"2021-03-13T09:48:32+0000",7,77,6.72,64.66,2.01,0.71,1.15,3.45,7,77,987.5
"2021-03-13T09:49:32+00:00",1615628972,"2021-03-13T09:49:32+0000",7,77,10.28,54.86,13.3,0.71,1.84,5.19,7,77,987.6
"2021-03-13T09:50:32+00:00",1615629032,"2021-03-13T09:50:32+0000",7,77,8.92,63.16,0,0,1.13,3.45,7,77,987.5
