Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Darley Avenue (44)-Temp(C)-slotB,Darley Avenue (44)-Humidity(%RH)-slotB,Darley Avenue (44)-NO2(ug/m3)-slotB,Darley Avenue (44)-O3(ug/m3)-slotB,Darley Avenue (44)-NO(ug/m3)-slotB,Darley Avenue (44)-PM1(ug/m3)-slotB,Darley Avenue (44)-PM2.5(ug/m3)-slotB,Darley Avenue (44)-PM10(ug/m3)-slotB,Darley Avenue (44)-Ambient temp(C)-slotB,Darley Avenue (44)-Ambient humidity(%RH)-slotB,Darley Avenue (44)-Ambient pressure(hPa)-slotB
"2021-08-12T00:28:06+00:00",1628728086,"2021-08-12T01:28:06+0100",16,88,6.27,21.79,0,2.14,2.14,6.49,16,91,1013.8
"2021-08-12T00:30:03+00:00",1628728203,"2021-08-12T01:30:03+0100",16,88,6.34,16.04,1.97,2.14,2.14,5.97,16,91,1013.9
"2021-08-12T00:31:03+00:00",1628728263,"2021-08-12T01:31:03+0100",16,88,6.05,21.59,0,2.14,2.14,7.01,16,91,1013.9
"2021-08-12T00:32:03+00:00",1628728323,"2021-08-12T01:32:03+0100",16,88,6.56,23.49,0,2.85,2.85,6.49,16,91,1013.9
"2021-08-12T00:33:03+00:00",1628728383,"2021-08-12T01:33:03+0100",16,88,6.49,20.24,2.72,2.14,2.14,5.45,16,91,1013.9
"2021-08-12T00:34:03+00:00",1628728443,"2021-08-12T01:34:03+0100",16,88,6.94,21.64,0,2.14,2.14,5.97,16,91,1013.9
"2021-08-12T00:35:03+00:00",1628728503,"2021-08-12T01:35:03+0100",16,88,6.94,19.64,0,2.14,2.14,5.45,16,91,1013.9
"2021-08-12T00:36:03+00:00",1628728563,"2021-08-12T01:36:03+0100",16,88,7.17,24.09,0,2.14,2.14,5.45,16,91,1013.9
"2021-08-12T00:37:03+00:00",1628728623,"2021-08-12T01:37:03+0100",16,88,6.28,23.79,0,2.14,2.14,5.97,16,91,1013.9
"2021-08-12T00:38:03+00:00",1628728683,"2021-08-12T01:38:03+0100",16,88,7.39,22.54,0,2.14,2.14,5.97,16,91,1013.9
"2021-08-12T00:39:03+00:00",1628728743,"2021-08-12T01:39:03+0100",16,88,6.72,23.94,0,2.85,2.85,6.49,16,91,1013.9
"2021-08-12T00:40:03+00:00",1628728803,"2021-08-12T01:40:03+0100",16,88,6.95,20.64,0,2.14,2.14,5.45,16,91,1013.9
"2021-08-12T00:41:03+00:00",1628728863,"2021-08-12T01:41:03+0100",16,88,7.18,19.09,0,2.14,2.14,5.45,16,91,1013.9
"2021-08-12T00:42:03+00:00",1628728923,"2021-08-12T01:42:03+0100",16,88,6.51,20.24,0,2.85,2.85,6.49,16,90,1013.9
"2021-08-12T00:43:03+00:00",1628728983,"2021-08-12T01:43:03+0100",16,88,6.29,20.79,0,2.14,2.14,5.97,16,90,1013.9
"2021-08-12T00:44:03+00:00",1628729043,"2021-08-12T01:44:03+0100",16,88,6.74,21.44,0,2.14,2.14,5.97,16,90,1013.9
"2021-08-12T00:45:03+00:00",1628729103,"2021-08-12T01:45:03+0100",16,88,6.76,19.19,0,2.14,2.14,5.44,16,90,1013.9
"2021-08-12T00:46:03+00:00",1628729163,"2021-08-12T01:46:03+0100",16,88,6.76,18.19,0,2.14,2.14,5.96,16,90,1013.9
"2021-08-12T00:47:03+00:00",1628729223,"2021-08-12T01:47:03+0100",16,87,6.77,17.19,0,1.43,1.43,4.92,16,90,1013.9
"2021-08-12T00:48:03+00:00",1628729283,"2021-08-12T01:48:03+0100",16,87,6.99,18.64,0,1.43,1.43,4.39,16,90,1013.9
"2021-08-12T00:49:03+00:00",1628729343,"2021-08-12T01:49:03+0100",16,87,6.54,18.74,0,2.14,2.14,4.92,16,90,1013.9
"2021-08-12T00:50:03+00:00",1628729403,"2021-08-12T01:50:03+0100",16,87,6.78,18.94,0,2.14,2.14,5.44,16,90,1013.9
"2021-08-12T00:51:03+00:00",1628729463,"2021-08-12T01:51:03+0100",16,87,6.78,17.19,0,2.14,2.14,5.96,16,90,1013.9
"2021-08-12T00:52:03+00:00",1628729523,"2021-08-12T01:52:03+0100",16,87,4.56,22.19,0,2.14,2.14,5.44,16,90,1013.9
"2021-08-12T00:53:03+00:00",1628729583,"2021-08-12T01:53:03+0100",16,87,6.12,22.09,0,2.85,2.85,5.96,16,90,1013.9
"2021-08-12T00:54:03+00:00",1628729643,"2021-08-12T01:54:03+0100",16,87,4.15,28.04,0.75,2.85,2.85,5.95,16,89,1013.9
"2021-08-12T00:55:03+00:00",1628729703,"2021-08-12T01:55:03+0100",16,87,6.15,23.34,0,2.14,2.18,7.53,16,89,1013.9
"2021-08-12T00:56:03+00:00",1628729763,"2021-08-12T01:56:03+0100",16,87,6.16,19.34,13.99,2.85,2.85,8.06,16,89,1013.9
"2021-08-12T00:57:03+00:00",1628729823,"2021-08-12T01:57:03+0100",16,87,5.72,19.44,0,1.43,1.43,5.42,16,89,1013.9
"2021-08-12T00:58:03+00:00",1628729883,"2021-08-12T01:58:03+0100",16,87,5.95,19.89,0,1.43,1.43,5.42,16,89,1013.9
"2021-08-12T00:59:03+00:00",1628729943,"2021-08-12T01:59:03+0100",16,87,5.74,20.19,2.18,2.14,2.14,4.89,16,89,1013.9
"2021-08-12T01:00:03+00:00",1628730003,"2021-08-12T02:00:03+0100",16,87,5.74,19.94,0,2.14,2.14,6.48,16,89,1013.9
"2021-08-12T01:01:03+00:00",1628730063,"2021-08-12T02:01:03+0100",16,87,5.9,19.64,2.75,2.14,2.14,6.48,16,89,1013.9
"2021-08-12T01:02:03+00:00",1628730123,"2021-08-12T02:02:03+0100",16,87,6.63,23.24,4.33,2.85,2.85,5.95,16,89,1013.9
"2021-08-12T01:03:03+00:00",1628730183,"2021-08-12T02:03:03+0100",16,87,5.97,22.14,3.79,2.14,2.14,5.42,16,89,1014
"2021-08-12T01:04:03+00:00",1628730243,"2021-08-12T02:04:03+0100",16,87,5.97,22.39,0,2.85,2.85,5.95,16,89,1014
"2021-08-12T01:05:03+00:00",1628730303,"2021-08-12T02:05:03+0100",16,87,6.41,18.79,0,2.14,2.14,5.95,16,89,1014
"2021-08-12T01:06:03+00:00",1628730363,"2021-08-12T02:06:03+0100",16,87,5.97,21.64,2.54,2.85,2.85,5.95,16,89,1014
"2021-08-12T01:07:03+00:00",1628730423,"2021-08-12T02:07:03+0100",16,87,5.53,23.99,0,2.85,2.85,7.53,16,89,1013.9
"2021-08-12T01:08:03+00:00",1628730483,"2021-08-12T02:08:03+0100",16,87,4.86,23.64,0,2.85,2.85,7,16,89,1013.9
"2021-08-12T01:09:03+00:00",1628730543,"2021-08-12T02:09:03+0100",16,87,4.43,25.24,0,2.85,2.85,7,16,89,1014
"2021-08-12T01:10:03+00:00",1628730603,"2021-08-12T02:10:03+0100",16,86,4.88,21.89,0,2.85,2.85,5.94,16,89,1014
"2021-08-12T01:11:03+00:00",1628730663,"2021-08-12T02:11:03+0100",16,86,4.66,24.69,0,2.85,2.85,6.47,16,89,1013.9
"2021-08-12T01:12:03+00:00",1628730723,"2021-08-12T02:12:03+0100",16,86,5.56,23.24,0,2.85,2.85,6.47,16,89,1013.9
"2021-08-12T01:13:03+00:00",1628730783,"2021-08-12T02:13:03+0100",16,86,5.34,23.54,4.51,2.85,2.85,6.47,16,89,1013.9
"2021-08-12T01:14:03+00:00",1628730843,"2021-08-12T02:14:03+0100",16,86,4.9,26.14,0,3.56,3.56,7,16,89,1013.9
"2021-08-12T01:15:03+00:00",1628730903,"2021-08-12T02:15:03+0100",16,86,5.13,19.84,1.28,2.85,2.85,5.94,16,89,1013.9
"2021-08-12T01:16:03+00:00",1628730963,"2021-08-12T02:16:03+0100",16,86,4.68,22.69,0,2.14,2.14,6.47,16,89,1013.9
"2021-08-12T01:17:03+00:00",1628731023,"2021-08-12T02:17:03+0100",16,86,5.57,24.74,0,2.85,2.85,6.47,16,89,1013.9
"2021-08-12T01:18:03+00:00",1628731083,"2021-08-12T02:18:03+0100",16,86,5.57,21.99,0,2.14,2.14,5.94,16,89,1013.9
"2021-08-12T01:19:03+00:00",1628731143,"2021-08-12T02:19:03+0100",16,86,5.13,23.09,3.61,2.85,2.85,6.47,16,89,1013.9
"2021-08-12T01:20:03+00:00",1628731203,"2021-08-12T02:20:03+0100",16,86,5.57,23.24,0.75,4.28,4.28,7,16,89,1013.9
"2021-08-12T01:21:03+00:00",1628731263,"2021-08-12T02:21:03+0100",16,86,4.97,21.89,0,3.56,3.56,6.47,16,89,1013.9
"2021-08-12T01:22:03+00:00",1628731323,"2021-08-12T02:22:03+0100",16,86,5.19,20.84,6.26,2.85,2.85,7,16,89,1013.9
"2021-08-12T01:23:03+00:00",1628731383,"2021-08-12T02:23:03+0100",16,86,4.76,21.19,0.01,2.14,2.14,5.94,16,89,1013.9
"2021-08-12T01:24:03+00:00",1628731443,"2021-08-12T02:24:03+0100",16,86,4.76,20.94,0,2.85,2.85,5.94,16,89,1013.9
"2021-08-12T01:25:03+00:00",1628731503,"2021-08-12T02:25:03+0100",16,86,5.2,20.59,0,2.85,2.85,5.94,16,89,1013.9
"2021-08-12T01:26:03+00:00",1628731563,"2021-08-12T02:26:03+0100",16,86,2.77,25.89,0,2.85,2.85,6.47,16,89,1013.9
"2021-08-12T01:27:03+00:00",1628731623,"2021-08-12T02:27:03+0100",16,86,3.89,25.14,0,3.56,3.56,6.47,16,89,1013.9
"2021-08-12T01:28:03+00:00",1628731683,"2021-08-12T02:28:03+0100",16,86,4.57,24.99,0,2.85,2.85,6.47,16,89,1013.9
"2021-08-12T01:29:03+00:00",1628731743,"2021-08-12T02:29:03+0100",16,86,5.01,23.14,0,2.85,2.85,5.93,16,89,1013.9
"2021-08-12T01:30:55+00:00",1628731855,"2021-08-12T02:30:55+0100",16,86,5.01,20.39,0,2.85,2.85,6.47,16,89,1013.9
"2021-08-12T01:31:55+00:00",1628731915,"2021-08-12T02:31:55+0100",16,86,5.53,20.04,0,2.85,2.85,7,16,89,1013.9
"2021-08-12T01:32:55+00:00",1628731975,"2021-08-12T02:32:55+0100",16,86,5.3,21.34,0,2.85,2.85,7.53,16,89,1013.9
"2021-08-12T01:33:55+00:00",1628732035,"2021-08-12T02:33:55+0100",16,86,5.74,21.24,0,2.85,2.85,7,16,89,1013.9
"2021-08-12T01:34:55+00:00",1628732095,"2021-08-12T02:34:55+0100",16,86,5.52,21.54,0,3.56,3.56,7,16,89,1013.9
"2021-08-12T01:35:55+00:00",1628732155,"2021-08-12T02:35:55+0100",16,86,6.18,19.14,1.23,3.56,3.56,6.47,16,89,1013.8
"2021-08-12T01:36:55+00:00",1628732215,"2021-08-12T02:36:55+0100",16,86,5.96,18.69,0,2.85,2.85,5.94,16,89,1013.9
"2021-08-12T01:37:55+00:00",1628732275,"2021-08-12T02:37:55+0100",16,86,5.72,22.49,0,4.99,4.99,8.06,16,89,1013.9
"2021-08-12T01:38:55+00:00",1628732335,"2021-08-12T02:38:55+0100",16,86,4.84,22.69,3.9,2.85,2.85,7,16,89,1013.9
"2021-08-12T01:39:55+00:00",1628732395,"2021-08-12T02:39:55+0100",16,86,5.5,20.54,0,3.56,3.56,7.53,16,89,1013.9
"2021-08-12T01:40:55+00:00",1628732455,"2021-08-12T02:40:55+0100",16,86,4.63,22.99,0,3.56,3.56,7,16,89,1013.9
"2021-08-12T01:41:55+00:00",1628732515,"2021-08-12T02:41:55+0100",16,86,3.07,24.84,0,2.14,2.33,6.47,16,88,1013.9
"2021-08-12T01:42:55+00:00",1628732575,"2021-08-12T02:42:55+0100",16,86,4.71,21.49,0,2.14,2.14,6.47,16,88,1013.9
"2021-08-12T01:43:55+00:00",1628732635,"2021-08-12T02:43:55+0100",16,86,4.06,24.14,0,2.85,2.85,7,16,88,1013.9
"2021-08-12T01:44:55+00:00",1628732695,"2021-08-12T02:44:55+0100",16,86,4.5,22.04,0.32,2.85,2.85,5.93,16,88,1013.9
"2021-08-12T01:45:55+00:00",1628732755,"2021-08-12T02:45:55+0100",16,86,3.85,22.19,0,2.14,2.14,5.93,16,88,1013.9
"2021-08-12T01:46:55+00:00",1628732815,"2021-08-12T02:46:55+0100",16,85,3.43,24.79,1.03,2.85,2.85,6.46,16,88,1013.9
"2021-08-12T01:47:55+00:00",1628732875,"2021-08-12T02:47:55+0100",16,85,3.65,23.74,5.11,3.56,3.56,6.46,16,88,1013.9
"2021-08-12T01:48:55+00:00",1628732935,"2021-08-12T02:48:55+0100",16,85,2.99,24.39,0,2.85,2.85,5.92,16,88,1013.9
"2021-08-12T01:49:55+00:00",1628732995,"2021-08-12T02:49:55+0100",15,85,2.85,24.69,0,2.14,2.14,5.92,16,88,1013.9
"2021-08-12T01:50:55+00:00",1628733055,"2021-08-12T02:50:55+0100",15,85,2.42,26.79,8.26,2.14,2.14,5.38,16,88,1013.9
"2021-08-12T01:51:55+00:00",1628733115,"2021-08-12T02:51:55+0100",15,85,3.54,23.54,0,2.14,2.14,5.92,16,88,1013.9
"2021-08-12T01:52:55+00:00",1628733175,"2021-08-12T02:52:55+0100",15,85,1.11,28.09,0,2.85,2.85,6.45,16,87,1013.9
"2021-08-12T01:53:55+00:00",1628733235,"2021-08-12T02:53:55+0100",15,85,3.12,26.64,0,2.85,2.85,6.45,16,87,1014
"2021-08-12T01:54:55+00:00",1628733295,"2021-08-12T02:54:55+0100",15,85,2.24,26.59,0,2.14,2.14,5.91,16,87,1014
"2021-08-12T01:55:55+00:00",1628733355,"2021-08-12T02:55:55+0100",15,84,1.88,27.19,0,2.14,2.14,5.37,16,87,1014
"2021-08-12T01:56:55+00:00",1628733415,"2021-08-12T02:56:55+0100",15,84,2.93,26.44,0,2.14,2.14,6.45,16,87,1014
"2021-08-12T01:57:55+00:00",1628733475,"2021-08-12T02:57:55+0100",15,84,4.05,22.94,0,1.43,1.43,4.82,16,87,1014
"2021-08-12T01:58:55+00:00",1628733535,"2021-08-12T02:58:55+0100",15,84,2.5,27.29,0,1.43,1.65,5.36,16,87,1014
"2021-08-12T01:59:55+00:00",1628733595,"2021-08-12T02:59:55+0100",15,84,3.23,26.89,0,2.14,2.14,5.91,16,87,1014
"2021-08-12T02:00:55+00:00",1628733655,"2021-08-12T03:00:55+0100",15,84,3.23,23.64,0.81,2.14,2.14,5.91,16,87,1014
"2021-08-12T02:01:55+00:00",1628733715,"2021-08-12T03:01:55+0100",15,84,3,25.44,0,2.14,2.56,6.99,16,87,1014
"2021-08-12T02:02:55+00:00",1628733775,"2021-08-12T03:02:55+0100",15,84,2.79,25.99,0,2.14,2.14,5.36,16,87,1014
"2021-08-12T02:03:55+00:00",1628733835,"2021-08-12T03:03:55+0100",15,84,2.57,26.54,0,2.14,2.14,5.9,16,87,1014
"2021-08-12T02:04:55+00:00",1628733895,"2021-08-12T03:04:55+0100",15,84,3.24,26.14,0,2.14,2.14,6.45,15,87,1014
"2021-08-12T02:05:55+00:00",1628733955,"2021-08-12T03:05:55+0100",15,84,3.76,25.79,3.95,2.14,2.14,6.45,15,87,1014
"2021-08-12T02:06:55+00:00",1628734015,"2021-08-12T03:06:55+0100",15,84,2.19,27.89,1.31,2.14,2.14,6.45,15,87,1014
"2021-08-12T02:07:55+00:00",1628734075,"2021-08-12T03:07:55+0100",15,84,3.31,27.14,0,2.14,2.14,5.36,15,87,1014
"2021-08-12T02:08:55+00:00",1628734135,"2021-08-12T03:08:55+0100",15,84,4.41,25.14,0,2.14,2.14,5.36,15,87,1014
"2021-08-12T02:09:55+00:00",1628734195,"2021-08-12T03:09:55+0100",15,84,3.3,27.14,1.31,2.14,2.14,5.9,15,87,1014
"2021-08-12T02:10:55+00:00",1628734255,"2021-08-12T03:10:55+0100",15,84,2.86,27.49,0,2.85,2.85,6.45,15,87,1013.9
"2021-08-12T02:11:55+00:00",1628734315,"2021-08-12T03:11:55+0100",15,84,2.86,26.24,0,2.85,2.85,5.9,15,87,1013.9
"2021-08-12T02:12:55+00:00",1628734375,"2021-08-12T03:12:55+0100",15,84,3.16,26.69,0,2.85,2.85,5.9,15,87,1013.9
"2021-08-12T02:13:55+00:00",1628734435,"2021-08-12T03:13:55+0100",15,84,2.7,26.29,0,2.14,2.14,5.36,15,87,1013.9
"2021-08-12T02:14:55+00:00",1628734495,"2021-08-12T03:14:55+0100",15,84,3.16,23.94,0,2.14,2.14,6.45,15,87,1013.9
"2021-08-12T02:15:55+00:00",1628734555,"2021-08-12T03:15:55+0100",15,84,2.71,27.04,0,3.56,3.56,6.45,15,87,1013.9
"2021-08-12T02:16:55+00:00",1628734615,"2021-08-12T03:16:55+0100",15,84,2.78,26.29,0,2.85,2.85,5.9,15,87,1013.9
"2021-08-12T02:17:55+00:00",1628734675,"2021-08-12T03:17:55+0100",15,84,2.78,26.54,0,2.14,2.14,6.45,15,87,1013.9
"2021-08-12T02:18:55+00:00",1628734735,"2021-08-12T03:18:55+0100",15,84,1.89,28.99,0,2.14,2.14,5.36,15,87,1013.9
"2021-08-12T02:19:55+00:00",1628734795,"2021-08-12T03:19:55+0100",15,84,2.18,28.94,0,2.85,2.85,6.45,15,88,1013.9
"2021-08-12T02:20:55+00:00",1628734855,"2021-08-12T03:20:55+0100",15,84,2.62,27.09,0.56,2.14,2.14,5.36,15,87,1013.8
"2021-08-12T02:21:55+00:00",1628734915,"2021-08-12T03:21:55+0100",15,84,2.84,26.29,3.52,2.14,2.14,5.9,15,87,1013.8
"2021-08-12T02:22:55+00:00",1628734975,"2021-08-12T03:22:55+0100",15,84,3.73,22.59,0,2.14,2.14,5.9,15,87,1013.8
"2021-08-12T02:23:55+00:00",1628735035,"2021-08-12T03:23:55+0100",15,84,2.62,26.84,9.63,2.14,2.14,6.99,15,87,1013.8
"2021-08-12T02:24:55+00:00",1628735095,"2021-08-12T03:24:55+0100",15,84,2.84,27.29,0,2.14,2.14,5.9,15,87,1013.8
"2021-08-12T02:25:55+00:00",1628735155,"2021-08-12T03:25:55+0100",15,84,2.69,26.34,0,2.85,2.85,5.36,15,88,1013.8
"2021-08-12T02:26:55+00:00",1628735215,"2021-08-12T03:26:55+0100",15,84,2.69,27.59,0,2.85,2.85,5.9,15,88,1013.8
"2021-08-12T02:27:55+00:00",1628735275,"2021-08-12T03:27:55+0100",15,84,3.19,26.99,0,2.85,2.85,6.99,15,88,1013.8
"2021-08-12T02:28:55+00:00",1628735335,"2021-08-12T03:28:55+0100",15,84,3.41,24.94,4.34,2.85,2.85,6.45,15,88,1013.8
"2021-08-12T02:29:55+00:00",1628735395,"2021-08-12T03:29:55+0100",15,84,3.18,26.24,0,2.85,2.85,6.45,15,88,1013.8
"2021-08-12T02:31:47+00:00",1628735507,"2021-08-12T03:31:47+0100",15,84,3.46,26.44,1.55,2.14,2.14,5.91,15,88,1013.8
"2021-08-12T02:32:47+00:00",1628735567,"2021-08-12T03:32:47+0100",15,84,3.89,26.34,0,2.85,2.85,6.45,15,88,1013.8
"2021-08-12T02:33:47+00:00",1628735627,"2021-08-12T03:33:47+0100",15,84,3.89,25.59,0,2.14,2.14,5.91,15,88,1013.8
"2021-08-12T02:34:47+00:00",1628735687,"2021-08-12T03:34:47+0100",15,84,3.67,26.64,0,2.85,2.85,5.91,15,88,1013.8
"2021-08-12T02:35:47+00:00",1628735747,"2021-08-12T03:35:47+0100",15,85,4.61,26.19,0.5,2.85,2.85,6.45,15,88,1013.8
"2021-08-12T02:36:47+00:00",1628735807,"2021-08-12T03:36:47+0100",15,85,4.83,25.89,0,2.14,2.14,5.37,15,88,1013.8
"2021-08-12T02:37:47+00:00",1628735867,"2021-08-12T03:37:47+0100",15,85,4.37,25.49,0,2.14,2.14,5.91,15,88,1013.8
"2021-08-12T02:38:47+00:00",1628735927,"2021-08-12T03:38:47+0100",15,85,4.81,25.14,0,3.56,3.56,6.45,15,88,1013.8
"2021-08-12T02:39:47+00:00",1628735987,"2021-08-12T03:39:47+0100",14,85,4.65,22.69,1.34,2.14,2.14,5.37,15,88,1013.8
"2021-08-12T02:40:47+00:00",1628736047,"2021-08-12T03:40:47+0100",14,85,4.2,25.79,5.99,2.85,2.85,5.92,15,88,1013.8
"2021-08-12T02:41:47+00:00",1628736107,"2021-08-12T03:41:47+0100",14,85,4.64,23.94,0.66,2.85,2.85,5.92,15,88,1013.8
"2021-08-12T02:42:47+00:00",1628736167,"2021-08-12T03:42:47+0100",14,85,4.42,20.99,0,2.14,2.14,6.45,15,88,1013.7
"2021-08-12T02:43:47+00:00",1628736227,"2021-08-12T03:43:47+0100",14,85,4.49,25.74,0,2.85,2.85,6.45,15,89,1013.8
"2021-08-12T02:44:47+00:00",1628736287,"2021-08-12T03:44:47+0100",14,85,4.47,24.24,0,2.14,2.14,5.38,15,89,1013.7
"2021-08-12T02:45:47+00:00",1628736347,"2021-08-12T03:45:47+0100",14,85,4.7,22.94,0,2.85,2.85,6.99,15,89,1013.8
"2021-08-12T02:46:47+00:00",1628736407,"2021-08-12T03:46:47+0100",14,85,4.92,23.14,0,1.43,1.56,5.38,14,89,1013.8
"2021-08-12T02:47:47+00:00",1628736467,"2021-08-12T03:47:47+0100",14,85,5.19,24.59,0,2.85,2.85,5.92,14,89,1013.8
"2021-08-12T02:48:47+00:00",1628736527,"2021-08-12T03:48:47+0100",14,85,4.52,20.74,0,2.14,2.14,6.46,14,89,1013.7
"2021-08-12T02:49:47+00:00",1628736587,"2021-08-12T03:49:47+0100",14,85,4.96,23.14,6.45,2.14,2.14,5.38,14,89,1013.8
"2021-08-12T02:50:47+00:00",1628736647,"2021-08-12T03:50:47+0100",14,85,4.52,24.49,1.66,2.85,2.85,6.46,14,89,1013.8
"2021-08-12T02:51:47+00:00",1628736707,"2021-08-12T03:51:47+0100",14,85,4.52,21.49,1.49,2.14,2.14,5.92,14,89,1013.8
"2021-08-12T02:52:47+00:00",1628736767,"2021-08-12T03:52:47+0100",14,85,4.79,23.94,0,2.85,2.85,6.46,14,89,1013.8
"2021-08-12T02:53:47+00:00",1628736827,"2021-08-12T03:53:47+0100",14,85,5.68,22.49,6.76,2.85,2.85,6.46,14,89,1013.8
"2021-08-12T02:54:47+00:00",1628736887,"2021-08-12T03:54:47+0100",14,85,5.01,21.64,0,2.14,2.14,5.92,14,89,1013.8
"2021-08-12T02:55:47+00:00",1628736947,"2021-08-12T03:55:47+0100",14,85,4.4,24.54,0,2.85,2.85,5.92,14,89,1013.8
"2021-08-12T02:56:47+00:00",1628737007,"2021-08-12T03:56:47+0100",14,85,5.29,24.09,0,2.14,2.14,5.92,14,89,1013.8
"2021-08-12T02:57:47+00:00",1628737067,"2021-08-12T03:57:47+0100",14,85,5.5,24.04,0,2.85,2.85,6.46,14,89,1013.8
"2021-08-12T02:58:47+00:00",1628737127,"2021-08-12T03:58:47+0100",14,85,5.5,21.29,0,2.14,2.4,7,14,89,1013.9
"2021-08-12T02:59:47+00:00",1628737187,"2021-08-12T03:59:47+0100",14,86,5.05,23.89,0,2.85,2.85,6.46,14,89,1013.9
"2021-08-12T03:00:47+00:00",1628737247,"2021-08-12T04:00:47+0100",14,86,4.6,25.74,2.65,2.85,2.85,7,14,89,1013.9
"2021-08-12T03:01:47+00:00",1628737307,"2021-08-12T04:01:47+0100",14,86,5.05,23.89,0,2.85,2.85,6.46,14,89,1013.9
"2021-08-12T03:02:47+00:00",1628737367,"2021-08-12T04:02:47+0100",14,86,4.88,23.94,0,2.85,2.85,7.53,14,89,1013.9
"2021-08-12T03:03:47+00:00",1628737427,"2021-08-12T04:03:47+0100",14,86,5.32,23.59,5.01,2.85,2.85,5.93,14,89,1013.9
"2021-08-12T03:04:47+00:00",1628737487,"2021-08-12T04:04:47+0100",14,86,5.1,24.39,0,2.85,2.85,6.46,14,89,1013.9
"2021-08-12T03:05:47+00:00",1628737547,"2021-08-12T04:05:47+0100",14,86,5.15,24.64,0,2.85,2.85,5.93,14,89,1013.9
"2021-08-12T03:06:47+00:00",1628737607,"2021-08-12T04:06:47+0100",14,86,5.6,22.79,0.77,2.14,2.14,6.47,14,89,1013.9
"2021-08-12T03:07:47+00:00",1628737667,"2021-08-12T04:07:47+0100",14,86,4.71,25.24,0,2.14,2.14,5.93,14,89,1013.9
"2021-08-12T03:08:47+00:00",1628737727,"2021-08-12T04:08:47+0100",14,86,5.14,14.14,2.63,2.14,2.14,5.93,14,90,1013.9
"2021-08-12T03:09:47+00:00",1628737787,"2021-08-12T04:09:47+0100",14,86,4.92,14.69,0,2.85,2.85,6.47,14,89,1013.9
"2021-08-12T03:10:47+00:00",1628737847,"2021-08-12T04:10:47+0100",14,86,4.92,21.94,0,2.85,2.85,7.53,14,89,1013.9
"2021-08-12T03:11:47+00:00",1628737907,"2021-08-12T04:11:47+0100",14,86,4.7,24.24,0,2.14,2.14,5.93,14,89,1013.9
"2021-08-12T03:12:47+00:00",1628737967,"2021-08-12T04:12:47+0100",14,86,5.36,21.59,0,2.85,2.85,7,14,89,1013.9
"2021-08-12T03:13:47+00:00",1628738027,"2021-08-12T04:13:47+0100",14,86,5.43,20.84,0,2.14,2.14,8.07,14,89,1013.9
"2021-08-12T03:14:47+00:00",1628738087,"2021-08-12T04:14:47+0100",14,86,4.24,25.59,0,2.85,2.85,6.47,14,89,1014
"2021-08-12T03:15:47+00:00",1628738147,"2021-08-12T04:15:47+0100",14,86,5.2,22.39,0,3.56,3.56,7,14,89,1013.9
"2021-08-12T03:16:47+00:00",1628738207,"2021-08-12T04:16:47+0100",14,86,4.97,22.19,0,2.85,2.85,6.47,14,89,1013.9
"2021-08-12T03:17:47+00:00",1628738267,"2021-08-12T04:17:47+0100",14,86,4.75,26.24,0,2.85,2.85,7,14,90,1013.9
"2021-08-12T03:18:47+00:00",1628738327,"2021-08-12T04:18:47+0100",14,86,5.42,24.59,9.02,2.85,2.85,6.47,14,90,1014
"2021-08-12T03:19:47+00:00",1628738387,"2021-08-12T04:19:47+0100",14,86,5.69,22.29,0,2.85,2.85,6.47,14,90,1014
"2021-08-12T03:20:47+00:00",1628738447,"2021-08-12T04:20:47+0100",14,86,5.47,24.34,0,2.14,2.14,5.94,14,90,1014
"2021-08-12T03:21:47+00:00",1628738507,"2021-08-12T04:21:47+0100",14,86,5.47,25.34,0,2.85,2.85,6.47,14,90,1014
"2021-08-12T03:22:47+00:00",1628738567,"2021-08-12T04:22:47+0100",14,86,5.69,24.04,1.09,2.85,2.85,7.53,14,90,1014
"2021-08-12T03:23:47+00:00",1628738627,"2021-08-12T04:23:47+0100",14,86,5.68,22.54,0,2.14,2.14,5.41,14,90,1014
"2021-08-12T03:24:47+00:00",1628738687,"2021-08-12T04:24:47+0100",14,86,5.46,24.84,0,2.85,2.85,5.94,14,90,1014
"2021-08-12T03:25:47+00:00",1628738747,"2021-08-12T04:25:47+0100",14,86,5.01,25.19,3.61,2.14,2.14,5.94,14,90,1014
"2021-08-12T03:26:47+00:00",1628738807,"2021-08-12T04:26:47+0100",14,86,5.74,23.54,0,2.85,2.85,5.94,14,90,1014
"2021-08-12T03:27:47+00:00",1628738867,"2021-08-12T04:27:47+0100",14,86,5.29,23.89,0,2.85,2.85,5.94,14,90,1014
"2021-08-12T03:28:47+00:00",1628738927,"2021-08-12T04:28:47+0100",14,86,5.29,23.89,0,2.85,2.85,6.47,14,90,1014
"2021-08-12T03:29:47+00:00",1628738987,"2021-08-12T04:29:47+0100",14,86,5.95,23.24,7.28,3.56,3.56,7,14,90,1014
"2021-08-12T03:30:47+00:00",1628739047,"2021-08-12T04:30:47+0100",14,86,5.28,24.14,0,2.14,2.27,7,14,90,1014
"2021-08-12T03:32:46+00:00",1628739166,"2021-08-12T04:32:46+0100",14,86,5.28,21.14,0,2.85,2.85,8.59,14,89,1014
