Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2018,December,51,Sunday,23 Dec 2018,17:00,50,71,121,50,71,121,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,51,Sunday,23 Dec 2018,18:00,30,67,97,30,67,97,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,51,Sunday,23 Dec 2018,19:00,34,63,97,34,63,97,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,51,Sunday,23 Dec 2018,20:00,21,60,81,21,60,81,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,51,Sunday,23 Dec 2018,21:00,18,23,41,18,23,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,51,Sunday,23 Dec 2018,22:00,10,24,34,10,24,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,51,Sunday,23 Dec 2018,23:00,19,14,33,19,14,33,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,00:00,5,4,9,5,4,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,01:00,6,1,7,6,1,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,03:00,12,18,30,12,18,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,04:00,5,6,11,5,6,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,05:00,5,8,13,5,8,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,06:00,6,12,18,6,12,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,07:00,18,41,59,18,41,59,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,08:00,84,108,192,84,108,192,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,09:00,158,186,344,158,186,344,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,10:00,329,463,792,329,463,792,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,11:00,978,1755,2733,978,1755,2733,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,12:00,394,589,983,394,589,983,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,13:00,243,273,516,243,273,516,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,14:00,249,248,497,249,248,497,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,15:00,185,156,341,185,156,341,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,16:00,93,123,216,93,123,216,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,17:00,67,59,126,67,59,126,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,18:00,50,50,100,50,50,100,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,19:00,30,52,82,30,52,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,20:00,37,44,81,37,44,81,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,21:00,33,49,82,33,49,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,22:00,28,41,69,28,41,69,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Monday,24 Dec 2018,23:00,38,56,94,38,56,94,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,00:00,14,15,29,14,15,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,01:00,19,3,22,19,3,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,02:00,5,3,8,5,3,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,04:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,05:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,06:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,07:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,08:00,3,2,5,3,2,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,09:00,4,12,16,4,12,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,10:00,14,13,27,14,13,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,11:00,20,23,43,20,23,43,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,12:00,36,22,58,36,22,58,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,13:00,28,17,45,28,17,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,14:00,10,34,44,10,34,44,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,15:00,22,18,40,22,18,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,16:00,8,10,18,8,10,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,17:00,10,20,30,10,20,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,18:00,12,20,32,12,20,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,19:00,10,4,14,10,4,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,20:00,3,8,11,3,8,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,21:00,7,6,13,7,6,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,22:00,7,5,12,7,5,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Tuesday,25 Dec 2018,23:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,00:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,01:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,05:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,06:00,4,3,7,4,3,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,07:00,4,10,14,4,10,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,08:00,12,18,30,12,18,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,09:00,25,44,69,25,44,69,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,10:00,66,76,142,66,76,142,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,11:00,98,157,255,98,157,255,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,12:00,89,105,194,89,105,194,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,13:00,90,103,193,90,103,193,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,14:00,116,116,232,116,116,232,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,15:00,92,96,188,92,96,188,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,16:00,40,48,88,40,48,88,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,17:00,43,56,99,43,56,99,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,18:00,33,49,82,33,49,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,19:00,37,61,98,37,61,98,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,20:00,27,38,65,27,38,65,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,21:00,26,39,65,26,39,65,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,22:00,35,32,67,35,32,67,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Wednesday,26 Dec 2018,23:00,10,20,30,10,20,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,00:00,7,7,14,7,7,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,01:00,9,1,10,9,1,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,03:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,04:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,05:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,06:00,6,9,15,6,9,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,07:00,11,34,45,11,34,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,08:00,21,51,72,21,51,72,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,09:00,46,75,121,46,75,121,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,10:00,107,87,194,107,87,194,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,11:00,123,149,272,123,149,272,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,12:00,152,176,328,152,176,328,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,13:00,137,157,294,137,157,294,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,14:00,155,175,330,155,175,330,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,15:00,148,149,297,148,149,297,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,16:00,114,124,238,114,124,238,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,17:00,73,54,127,73,54,127,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,18:00,66,50,116,66,50,116,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,19:00,54,57,111,54,57,111,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,20:00,36,58,94,36,58,94,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,21:00,26,24,50,26,24,50,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,22:00,30,25,55,30,25,55,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Thursday,27 Dec 2018,23:00,10,11,21,10,11,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,00:00,12,12,24,12,12,24,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,01:00,10,1,11,10,1,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,03:00,0,5,5,0,5,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,04:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,05:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,06:00,6,9,15,6,9,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,07:00,9,28,37,9,28,37,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,08:00,27,57,84,27,57,84,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,09:00,72,102,174,72,102,174,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,10:00,140,140,280,140,140,280,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,11:00,123,159,282,123,159,282,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,12:00,168,205,373,168,205,373,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,13:00,182,169,351,182,169,351,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,14:00,231,222,453,231,222,453,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,15:00,192,182,374,192,182,374,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,16:00,110,122,232,110,122,232,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,17:00,81,72,153,81,72,153,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,18:00,64,53,117,64,53,117,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,19:00,47,43,90,47,43,90,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,20:00,37,48,85,37,48,85,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,21:00,46,38,84,46,38,84,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,22:00,28,48,76,28,48,76,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Friday,28 Dec 2018,23:00,30,24,54,30,24,54,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,00:00,22,17,39,22,17,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,01:00,8,26,34,8,26,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,02:00,6,4,10,6,4,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,03:00,2,7,9,2,7,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,04:00,4,5,9,4,5,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,05:00,9,11,20,9,11,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,06:00,5,10,15,5,10,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,07:00,7,25,32,7,25,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,08:00,20,35,55,20,35,55,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,09:00,88,106,194,88,106,194,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,10:00,148,159,307,148,159,307,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,11:00,265,436,701,265,436,701,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,12:00,235,262,497,235,262,497,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,13:00,207,208,415,207,208,415,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,14:00,211,224,435,211,224,435,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,15:00,211,219,430,211,219,430,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,16:00,156,124,280,156,124,280,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,17:00,116,103,219,116,103,219,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,18:00,80,59,139,80,59,139,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,19:00,50,82,132,50,82,132,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,20:00,42,54,96,42,54,96,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,21:00,46,40,86,46,40,86,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,22:00,37,48,85,37,48,85,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Saturday,29 Dec 2018,23:00,22,19,41,22,19,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Sunday,30 Dec 2018,00:00,19,21,40,19,21,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,December,52,Sunday,30 Dec 2018,01:00,14,10,24,14,10,24,No Group
