Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,03:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,04:00,3,1,4,3,1,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,05:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,06:00,4,1,5,4,1,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,07:00,1,7,8,1,7,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,08:00,9,11,20,9,11,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,09:00,24,24,48,24,24,48,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,10:00,47,43,90,47,43,90,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,11:00,88,70,158,88,70,158,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,12:00,78,78,156,78,78,156,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,13:00,111,81,192,111,81,192,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,14:00,110,73,183,110,73,183,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,15:00,75,78,153,75,78,153,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,16:00,27,41,68,27,41,68,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,17:00,21,17,38,21,17,38,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,18:00,19,27,46,19,27,46,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,19:00,12,17,29,12,17,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,20:00,12,11,23,12,11,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,21:00,5,6,11,5,6,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,22:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,49,Sunday,06 Dec 2020,23:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,00:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,01:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,03:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,05:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,06:00,7,17,24,7,17,24,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,07:00,10,36,46,10,36,46,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,08:00,26,63,89,26,63,89,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,09:00,68,95,163,68,95,163,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,10:00,95,121,216,95,121,216,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,11:00,128,135,263,128,135,263,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,12:00,135,141,276,135,141,276,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,13:00,170,179,349,170,179,349,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,14:00,141,158,299,141,158,299,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,15:00,143,158,301,143,158,301,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,16:00,88,95,183,88,95,183,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,17:00,57,60,117,57,60,117,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,18:00,48,31,79,48,31,79,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,19:00,25,20,45,25,20,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,20:00,10,17,27,10,17,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,21:00,7,11,18,7,11,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,22:00,7,8,15,7,8,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Monday,07 Dec 2020,23:00,6,1,7,6,1,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,00:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,02:00,6,8,14,6,8,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,04:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,05:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,06:00,10,16,26,10,16,26,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,07:00,6,36,42,6,36,42,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,08:00,49,57,106,49,57,106,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,09:00,84,99,183,84,99,183,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,10:00,117,133,250,117,133,250,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,11:00,165,139,304,165,139,304,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,12:00,138,159,297,138,159,297,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,13:00,156,139,295,156,139,295,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,14:00,148,174,322,148,174,322,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,15:00,173,131,304,173,131,304,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,16:00,70,88,158,70,88,158,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,17:00,48,67,115,48,67,115,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,18:00,40,42,82,40,42,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,19:00,20,25,45,20,25,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,20:00,15,12,27,15,12,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,21:00,10,7,17,10,7,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,22:00,7,18,25,7,18,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Tuesday,08 Dec 2020,23:00,4,5,9,4,5,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,00:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,03:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,04:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,05:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,06:00,7,22,29,7,22,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,07:00,11,47,58,11,47,58,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,08:00,51,78,129,51,78,129,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,09:00,90,109,199,90,109,199,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,10:00,120,145,265,120,145,265,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,11:00,117,137,254,117,137,254,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,12:00,160,189,349,160,189,349,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,13:00,157,171,328,157,171,328,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,14:00,184,151,335,184,151,335,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,15:00,144,166,310,144,166,310,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,16:00,95,107,202,95,107,202,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,17:00,82,71,153,82,71,153,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,18:00,71,42,113,71,42,113,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,19:00,32,30,62,32,30,62,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,20:00,20,29,49,20,29,49,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,21:00,8,10,18,8,10,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,22:00,4,11,15,4,11,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Wednesday,09 Dec 2020,23:00,2,5,7,2,5,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,00:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,01:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,04:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,05:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,06:00,9,13,22,9,13,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,07:00,11,31,42,11,31,42,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,08:00,46,65,111,46,65,111,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,09:00,80,92,172,80,92,172,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,10:00,114,119,233,114,119,233,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,11:00,112,129,241,112,129,241,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,12:00,159,158,317,159,158,317,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,13:00,151,152,303,151,152,303,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,14:00,153,168,321,153,168,321,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,15:00,144,159,303,144,159,303,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,16:00,100,115,215,100,115,215,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,17:00,63,78,141,63,78,141,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,18:00,57,39,96,57,39,96,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,19:00,44,50,94,44,50,94,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,20:00,24,23,47,24,23,47,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,21:00,4,16,20,4,16,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,22:00,4,9,13,4,9,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Thursday,10 Dec 2020,23:00,2,5,7,2,5,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,00:00,3,4,7,3,4,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,01:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,03:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,05:00,0,7,7,0,7,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,06:00,9,23,32,9,23,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,07:00,11,38,49,11,38,49,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,08:00,36,75,111,36,75,111,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,09:00,102,109,211,102,109,211,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,10:00,168,192,360,168,192,360,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,11:00,235,221,456,235,221,456,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,12:00,196,199,395,196,199,395,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,13:00,186,205,391,186,205,391,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,14:00,182,200,382,182,200,382,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,15:00,176,177,353,176,177,353,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,16:00,115,141,256,115,141,256,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,17:00,73,69,142,73,69,142,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,18:00,63,59,122,63,59,122,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,19:00,42,40,82,42,40,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,20:00,24,18,42,24,18,42,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,21:00,14,21,35,14,21,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,22:00,9,8,17,9,8,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Friday,11 Dec 2020,23:00,5,17,22,5,17,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,00:00,3,1,4,3,1,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,01:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,04:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,05:00,1,7,8,1,7,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,06:00,3,8,11,3,8,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,07:00,7,13,20,7,13,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,08:00,44,60,104,44,60,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,09:00,109,121,230,109,121,230,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,10:00,191,182,373,191,182,373,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,11:00,224,265,489,224,265,489,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,12:00,364,289,653,364,289,653,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,13:00,218,216,434,218,216,434,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,50,Saturday,12 Dec 2020,14:00,218,204,422,218,204,422,No Group
